userId,movieId,rating
3882,941,4
3882,315,4
3882,104,5
3882,216,3
3882,184,5
3882,1916,3
3882,806,3
3882,812,1
3882,85,3
3882,732,3
3882,305,3
3882,31,3
3882,751,4
3882,522,2
3882,1214,2
652,40,3
652,82,5
652,332,5
652,1526,5
652,27,4
652,2093,4
652,425,5
652,311,2
652,134,5
652,94,4
652,2809,4
652,500,4
652,501,4
652,454,3
652,308,5
652,104,3
652,184,4
652,305,4
652,1927,5
652,3,4
652,933,5
5158,1333,3
5158,44,5
5158,1137,1
5158,1390,2
5158,9,5
5158,910,2
5158,94,4
5158,60,4
5158,2059,2
5158,860,2
5158,340,3
5158,526,2
5158,519,4
5158,267,3
5158,1712,4
5158,68,3
5158,697,2
5158,1846,3
5158,387,3
5158,1157,2
2110,450,3
2110,1532,4
2110,1398,3
2110,669,5
2110,153,5
2110,294,3
2110,1605,4
2110,116,3
2110,631,4
2110,2497,4
2110,1628,4
2110,1004,3
2110,840,3
2110,38,4
2110,2931,3
2110,1512,4
2110,1516,4
2110,553,5
2110,1456,4
2110,831,3
4177,576,4
4177,1256,4
4177,704,5
4177,674,4
4177,171,5
4177,645,5
4177,153,5
4177,661,4
4177,116,4
4177,27,3
4177,2152,4
4177,914,1
4177,345,4
4177,690,3
4177,104,4
4177,337,4
4177,292,4
4177,156,3
4177,533,2
4177,1652,3
5313,843,3
5313,376,5
5313,167,5
5313,128,4
5313,702,2
5313,88,3
5313,922,4
5313,60,3
5313,1216,2
5313,104,5
5313,317,4
5313,184,5
5313,733,5
5313,499,4
5313,203,4
5313,1318,1
5313,1418,3
5313,1419,3
5313,1596,4
5313,685,3
2818,1256,3
2818,44,5
2818,365,4
2818,147,5
2818,1274,3
2818,392,3
2818,444,5
2818,2059,4
2818,522,4
2818,2058,2
2818,2239,2
2818,1929,4
2818,860,5
2818,1171,3
2818,3,4
2818,499,4
2818,267,5
2818,2041,3
2818,1712,5
2818,2498,5
420,1256,5
420,146,5
420,244,1
420,148,5
420,2203,4
420,1142,4
420,210,5
420,64,5
420,117,5
420,883,4
420,1831,5
420,849,4
420,27,3
420,783,4
420,688,5
420,931,4
420,38,5
420,876,5
420,1712,4
420,533,3
4243,359,5
4243,916,2
4243,1795,4
4243,206,3
4243,124,3
4243,932,3
4243,1996,2
4243,4,4
4243,943,3
4243,923,5
4243,930,3
4243,880,5
4243,939,5
4243,231,3
4243,974,4
4243,915,3
4243,218,5
4243,1691,4
4243,2030,2
4243,1558,3
3020,376,2
3020,955,5
3020,525,3
3020,128,2
3020,51,3
3020,338,3
3020,9,3
3020,662,2
3020,736,4
3020,277,2
3020,1023,4
3020,5,4
3020,77,4
3020,246,5
3020,139,2
3020,104,5
3020,218,4
3020,312,2
3020,799,3
3020,479,3
3290,381,4
3290,704,4
3290,2483,5
3290,23,4
3290,128,5
3290,1464,4
3290,1488,4
3290,67,5
3290,469,3
3290,1163,5
3290,306,5
3290,27,3
3290,339,3
3290,219,4
3290,1005,1
3290,1218,3
3290,216,3
3290,218,2
3290,249,5
3290,601,3
2159,381,5
2159,815,5
2159,1165,1
2159,82,2
2159,741,5
2159,1517,4
2159,3113,5
2159,243,2
2159,1030,3
2159,701,5
2159,7,5
2159,13,5
2159,184,3
2159,50,5
2159,565,5
2159,175,5
2159,499,2
2159,1613,5
2159,405,2
2159,831,5
1405,381,4
1405,1060,4
1405,244,4
1405,167,5
1405,23,5
1405,128,4
1405,127,4
1405,67,4
1405,437,4
1405,438,4
1405,280,4
1405,27,3
1405,489,5
1405,424,3
1405,1599,4
1405,104,4
1405,317,2
1405,1726,2
1405,484,3
1405,1157,4
1350,381,5
1350,242,4
1350,259,5
1350,1033,4
1350,97,4
1350,195,4
1350,1253,4
1350,210,5
1350,124,4
1350,5,5
1350,597,3
1350,53,4
1350,246,4
1350,41,4
1350,1090,4
1350,132,3
1350,788,4
1350,38,5
1350,7,5
1350,13,4
5215,381,3
5215,515,5
5215,167,5
5215,128,3
5215,277,4
5215,27,1
5215,48,5
5215,368,2
5215,4,5
5215,927,1
5215,352,4
5215,866,3
5215,512,2
5215,788,4
5215,873,4
5215,790,3
5215,104,5
5215,184,4
5215,1331,2
5215,697,1
931,383,5
931,795,5
931,109,5
931,244,5
931,23,5
931,128,5
931,29,5
931,420,5
931,535,5
931,67,5
931,22,2
931,1687,4
931,48,4
931,120,2
931,2180,5
931,2478,5
931,1682,5
931,104,5
931,292,2
931,949,5
2929,383,4
2929,2632,3
2929,1973,5
2929,23,4
2929,51,5
2929,26,4
2929,434,4
2929,559,3
2929,594,2
2929,1130,1
2929,2299,4
2929,3538,5
2929,868,3
2929,431,1
2929,1299,5
2929,1131,2
2929,273,1
2929,1049,3
2929,104,5
2929,829,5
4382,221,3
4382,171,5
4382,128,4
4382,420,3
4382,2130,4
4382,104,5
4382,184,4
4382,1200,4
4382,1145,3
4382,799,2
4382,85,2
4382,452,5
4382,732,1
4382,2837,1
4382,31,4
4382,2240,1
4382,522,4
4382,2591,4
4382,1929,4
4382,1585,5
2583,239,4
2583,92,2
2583,795,3
2583,167,3
2583,1488,5
2583,419,4
2583,1106,4
2583,0,3
2583,540,4
2583,284,4
2583,41,4
2583,2755,4
2583,505,3
2583,477,4
2583,2752,4
2583,2036,4
2583,484,4
2583,956,4
2583,992,4
2583,685,3
4462,259,5
4462,244,5
4462,657,2
4462,106,5
4462,51,4
4462,82,4
4462,336,3
4462,0,5
4462,1232,5
4462,280,3
4462,306,5
4462,103,4
4462,48,4
4462,789,4
4462,1019,2
4462,1573,4
4462,1516,4
4462,479,3
4462,483,4
4462,2445,4
5308,259,4
5308,515,5
5308,23,5
5308,1135,4
5308,277,3
5308,206,5
5308,124,5
5308,316,3
5308,48,5
5308,368,2
5308,435,5
5308,4,4
5308,908,4
5308,919,2
5308,352,3
5308,512,3
5308,788,4
5308,231,4
5308,104,4
5308,1558,4
216,259,5
216,171,4
216,113,3
216,58,3
216,26,3
216,386,5
216,5,5
216,64,3
216,236,3
216,246,3
216,1176,2
216,534,4
216,1011,5
216,891,5
216,104,4
216,13,5
216,860,2
216,544,1
216,68,4
216,853,5
5214,453,4
5214,44,5
5214,106,5
5214,21,5
5214,29,5
5214,669,5
5214,82,5
5214,9,5
5214,2238,3
5214,379,3
5214,718,5
5214,47,5
5214,434,5
5214,766,4
5214,559,4
5214,582,3
5214,3040,4
5214,392,5
5214,799,4
5214,1237,4
3968,852,3
3968,113,4
3968,27,4
3968,2257,2
3968,762,2
3968,1832,4
3968,856,3
3968,104,5
3968,2847,3
3968,184,4
3968,2133,4
3968,1200,3
3968,263,2
3968,1145,3
3968,806,4
3968,85,5
3968,732,2
3968,305,4
3968,31,4
3968,2239,5
355,852,4
355,482,5
355,113,4
355,98,5
355,2647,5
355,954,3
355,431,3
355,2353,4
355,1175,4
355,2180,5
355,2135,5
355,2642,4
355,202,4
355,2139,4
355,889,5
355,278,4
355,733,5
355,884,5
355,374,5
355,2651,5
355,1015,4
2883,704,5
2883,478,4
2883,44,3
2883,1059,5
2883,729,5
2883,82,4
2883,52,4
2883,528,3
2883,498,4
2883,95,5
2883,115,5
2883,505,5
2883,4,2
2883,134,5
2883,149,5
2883,2153,5
2883,50,5
2883,1523,5
2883,281,1
2883,1568,4
5379,1719,2
5379,200,4
5379,38,4
5379,1136,3
5379,104,5
5379,256,5
5379,2871,1
5379,1669,3
5379,732,3
5379,1169,1
5379,1171,4
5379,526,4
5379,544,2
5379,178,1
5379,885,5
5379,68,3
5379,697,1
5379,2599,3
5379,1887,4
5379,541,3
2132,909,3
2132,2197,2
2132,463,4
2132,128,5
2132,335,2
2132,86,2
2132,189,4
2132,1670,5
2132,1116,3
2132,352,2
2132,480,4
2132,1159,3
2132,544,3
2132,519,4
2132,2279,2
2132,178,3
2132,1712,5
2132,2908,5
2132,349,1
2132,406,3
2713,909,3
2713,92,5
2713,44,5
2713,416,5
2713,51,3
2713,1365,3
2713,14,3
2713,147,4
2713,84,4
2713,189,4
2713,768,5
2713,1131,4
2713,748,4
2713,603,2
2713,15,3
2713,104,5
2713,69,2
2713,1575,2
2713,392,2
2713,182,3
2291,909,3
2291,92,4
2291,1300,1
2291,113,4
2291,97,5
2291,51,4
2291,669,4
2291,1209,3
2291,147,3
2291,1232,4
2291,559,3
2291,86,3
2291,189,4
2291,246,4
2291,734,1
2291,748,2
2291,1007,2
2291,728,4
2291,1835,2
2291,1181,2
4331,2124,3
4331,244,5
4331,1029,1
4331,324,5
4331,48,5
4331,1340,3
4331,1072,3
4331,104,5
4331,869,4
4331,184,4
4331,1200,4
4331,263,4
4331,901,3
4331,812,2
4331,85,5
4331,733,2
4331,1927,5
4331,2057,3
4331,858,3
4331,1935,2
2758,2632,4
2758,92,5
2758,44,5
2758,23,4
2758,743,4
2758,97,4
2758,128,3
2758,581,3
2758,174,4
2758,2299,4
2758,168,5
2758,1061,5
2758,129,3
2758,385,4
2758,856,3
2758,60,2
2758,1658,2
2758,327,1
2758,751,4
2758,837,2
1843,2417,5
1843,128,5
1843,246,4
1843,775,2
1843,27,1
1843,771,4
1843,368,2
1843,315,3
1843,392,4
1843,2564,4
1843,1935,4
1843,516,3
1843,2091,5
1843,519,3
1843,892,4
1843,1971,3
1843,68,3
1843,2214,5
1843,831,5
1843,2051,4
4392,179,5
4392,167,5
4392,1864,4
4392,887,4
4392,669,5
4392,1577,4
4392,1106,1
4392,714,4
4392,64,5
4392,67,5
4392,434,5
4392,316,4
4392,983,2
4392,489,4
4392,1642,1
4392,132,5
4392,104,5
4392,1200,3
4392,2837,2
4392,516,5
702,92,3
702,660,3
702,669,5
702,321,5
702,1278,5
702,14,3
702,127,2
702,174,5
702,84,5
702,585,4
702,609,4
702,960,5
702,1928,4
702,1270,4
702,1131,4
702,283,4
702,104,5
702,415,4
702,1738,4
702,948,4
3221,92,5
3221,44,5
3221,244,2
3221,502,1
3221,3024,4
3221,2911,3
3221,0,5
3221,215,5
3221,1466,5
3221,1232,4
3221,559,3
3221,213,2
3221,462,1
3221,48,5
3221,505,5
3221,60,5
3221,38,3
3221,312,4
3221,1693,4
3221,1318,3
2127,92,4
2127,113,4
2127,8,4
2127,1,3
2127,1461,4
2127,321,3
2127,64,5
2127,84,4
2127,585,5
2127,960,5
2127,189,4
2127,251,2
2127,1270,4
2127,1005,2
2127,603,4
2127,104,5
2127,728,3
2127,604,3
2127,2451,4
2127,406,3
340,92,5
340,1053,4
340,113,3
340,58,5
340,1564,5
340,209,4
340,546,5
340,1232,5
340,613,5
340,538,4
340,272,5
340,586,4
340,43,3
340,15,5
340,104,5
340,497,5
340,993,3
340,519,4
340,349,3
340,533,2
3132,92,3
3132,1177,3
3132,176,4
3132,1125,2
3132,73,2
3132,812,4
3132,2323,4
3132,31,4
3132,1431,4
3132,1162,3
3132,522,3
3132,2058,3
3132,3,4
3132,68,3
3132,541,4
3132,899,3
3132,293,4
3132,1157,2
3132,406,4
3132,237,3
3132,1524,3
707,92,5
707,660,5
707,97,5
707,58,3
707,1350,3
707,702,3
707,215,5
707,84,3
707,226,3
707,189,3
707,509,4
707,489,5
707,771,5
707,283,1
707,15,4
707,104,4
707,267,5
707,721,4
707,406,5
707,533,2
2335,92,4
2335,416,5
2335,1360,3
2335,916,5
2335,0,4
2335,124,3
2335,127,4
2335,215,4
2335,217,4
2335,194,5
2335,110,4
2335,322,2
2335,1832,5
2335,1563,5
2335,1507,3
2335,1475,4
2335,394,4
2335,211,4
2335,664,4
2335,1476,4
2335,2026,3
2487,486,4
2487,171,5
2487,23,5
2487,2034,5
2487,61,4
2487,1586,4
2487,1831,3
2487,246,3
2487,1064,4
2487,41,5
2487,42,5
2487,48,4
2487,1790,4
2487,880,4
2487,18,5
2487,2002,5
2487,178,2
2487,173,4
2487,545,4
2487,2318,5
2529,486,5
2529,244,5
2529,336,5
2529,277,5
2529,67,5
2529,319,2
2529,592,3
2529,1044,2
2529,368,4
2529,2413,2
2529,862,3
2529,352,4
2529,512,3
2529,788,5
2529,873,4
2529,790,5
2529,104,5
2529,317,5
2529,184,3
2529,138,2
1614,2477,3
1614,321,5
1614,1745,2
1614,3198,3
1614,1156,2
1614,2450,3
1614,1405,2
1614,1067,2
1614,182,3
1614,173,4
1614,1187,2
1614,831,5
1614,2051,2
1614,1105,4
1614,2329,4
1614,545,2
1614,517,3
1614,1485,4
1614,2587,3
1614,2693,3
1614,1244,3
2380,2880,3
2380,82,2
2380,1195,3
2380,363,4
2380,2145,2
2380,489,2
2380,219,4
2380,4,3
2380,941,2
2380,352,4
2380,501,4
2380,873,3
2380,454,5
2380,231,2
2380,938,2
2380,104,5
2380,2033,5
2380,1558,4
2380,1233,2
2380,1348,3
5724,1173,2
5724,1957,2
5724,64,4
5724,1899,1
5724,114,3
5724,2237,1
5724,372,5
5724,184,5
5724,876,4
5724,1200,5
5724,327,3
5724,516,4
5724,993,4
5724,2239,4
5724,860,1
5724,499,5
5724,519,4
5724,270,3
5724,405,5
5724,1263,4
4524,448,4
4524,171,5
4524,23,5
4524,420,3
4524,147,5
4524,124,5
4524,714,3
4524,718,4
4524,1466,5
4524,172,4
4524,236,3
4524,633,5
4524,1545,4
4524,489,4
4524,350,4
4524,1011,3
4524,60,3
4524,326,3
4524,1475,5
4524,812,2
2672,448,4
2672,144,2
2672,0,5
2672,5,5
2672,22,3
2672,2648,1
2672,3293,2
2672,219,5
2672,1562,5
2672,350,4
2672,500,5
2672,880,4
2672,898,4
2672,317,5
2672,733,3
2672,516,4
2672,885,4
2672,2046,5
2672,949,4
2672,2131,1
1487,1184,1
1487,44,4
1487,128,5
1487,51,5
1487,160,3
1487,669,4
1487,1106,5
1487,124,4
1487,127,4
1487,1284,4
1487,1158,5
1487,434,5
1487,546,5
1487,172,5
1487,22,3
1487,1092,5
1487,1352,5
1487,132,5
1487,720,2
1487,1018,4
1487,1476,3
2907,1954,1
2907,1817,5
2907,916,4
2907,1158,5
2907,1115,1
2907,192,5
2907,1111,5
2907,1535,3
2907,1179,5
2907,1118,4
2907,932,2
2907,1710,3
2907,1813,5
2907,1149,5
2907,1005,4
2907,790,5
2907,1570,3
2907,799,4
2907,3558,3
2907,1565,2
2907,1229,5
664,1954,2
664,482,5
664,123,2
664,1208,4
664,127,3
664,209,2
664,1158,5
664,1115,4
664,213,4
664,1118,4
664,155,5
664,367,5
664,868,5
664,715,4
664,990,4
664,273,5
664,1570,1
664,2239,3
664,1214,1
664,1215,2
1451,3416,4
1451,1783,5
1451,23,3
1451,879,4
1451,559,5
1451,177,5
1451,1624,5
1451,41,4
1451,738,3
1451,1492,5
1451,1262,4
1451,1290,3
1451,2778,4
1451,173,4
1451,831,5
1451,1105,5
1451,3128,2
1451,2341,5
1451,1485,4
1451,2587,4
4397,370,1
4397,795,4
4397,167,5
4397,171,5
4397,128,5
4397,51,5
4397,412,4
4397,2,4
4397,1062,4
4397,386,4
4397,5,5
4397,716,4
4397,174,3
4397,22,3
4397,27,5
4397,1061,5
4397,1500,5
4397,104,4
4397,792,5
4397,614,3
5026,515,3
5026,1135,3
5026,772,1
5026,127,5
5026,52,5
5026,921,3
5026,435,3
5026,350,3
5026,134,4
5026,800,3
5026,919,4
5026,352,2
5026,243,4
5026,273,4
5026,287,4
5026,308,4
5026,38,4
5026,104,5
5026,392,4
5026,305,2
4547,515,3
4547,14,3
4547,277,4
4547,5,5
4547,779,3
4547,368,2
4547,908,4
4547,508,3
4547,352,4
4547,512,2
4547,929,1
4547,788,4
4547,873,3
4547,231,3
4547,1690,3
4547,104,5
4547,2184,1
4547,392,3
4547,1558,3
4547,697,1
4547,2320,3
6037,1033,4
6037,171,4
6037,153,3
6037,183,5
6037,206,4
6037,535,5
6037,1528,5
6037,64,4
6037,539,5
6037,597,3
6037,411,5
6037,2474,3
6037,213,2
6037,1615,4
6037,1340,4
6037,243,1
6037,273,3
6037,1509,5
6037,798,3
6037,1462,4
4526,1944,3
4526,154,3
4526,1981,4
4526,124,4
4526,64,4
4526,2753,5
4526,2304,2
4526,470,5
4526,1021,2
4526,2366,2
4526,68,5
4526,2599,3
4526,1887,5
4526,541,5
4526,349,3
4526,409,3
4526,2451,5
4526,531,4
4526,1157,4
4526,406,5
5532,958,4
5532,44,5
5532,416,4
5532,669,4
5532,82,3
5532,719,5
5532,26,4
5532,950,5
5532,127,4
5532,71,5
5532,434,4
5532,199,4
5532,1940,5
5532,1092,5
5532,48,3
5532,969,4
5532,477,4
5532,747,2
5532,19,4
5532,799,2
946,796,1
946,814,4
946,321,1
946,386,2
946,5,5
946,411,4
946,547,3
946,314,4
946,424,3
946,1037,2
946,1038,4
946,865,4
946,1061,4
946,675,2
946,385,3
946,423,1
946,392,1
946,2506,3
946,1105,4
946,1485,5
159,44,4
159,113,4
159,58,2
159,26,3
159,64,3
159,609,4
159,613,5
159,213,3
159,896,4
159,86,3
159,1131,3
159,15,3
159,104,4
159,2036,3
159,3,4
159,519,3
159,2599,4
159,237,3
159,872,3
159,545,5
3632,44,4
3632,244,5
3632,1858,3
3632,566,4
3632,669,5
3632,127,4
3632,199,5
3632,1396,4
3632,27,3
3632,754,2
3632,60,4
3632,1475,5
3632,1523,3
3632,138,5
3632,2532,4
3632,1476,5
3632,1437,5
3632,182,3
3632,561,3
3632,1610,4
3375,44,5
3375,1973,4
3375,23,5
3375,64,4
3375,335,4
3375,1847,4
3375,41,3
3375,368,3
3375,352,4
3375,866,1
3375,512,4
3375,873,2
3375,790,1
3375,651,2
3375,104,5
3375,372,3
3375,184,3
3375,2506,3
3375,516,3
3375,2046,4
5827,44,5
5827,2606,1
5827,657,4
5827,48,4
5827,60,3
5827,454,1
5827,38,3
5827,1855,1
5827,897,2
5827,2237,1
5827,372,4
5827,979,4
5827,317,4
5827,2657,1
5827,869,4
5827,2158,1
5827,1200,2
5827,392,4
5827,327,1
5827,96,4
310,44,5
310,244,4
310,151,3
310,113,5
310,23,4
310,58,5
310,124,4
310,127,5
310,64,5
310,52,5
310,186,4
310,86,2
310,280,5
310,27,4
310,168,5
310,205,5
310,38,4
310,1873,1
310,988,4
310,541,4
4774,2379,3
4774,23,3
4774,2168,3
4774,5,3
4774,22,4
4774,60,3
4774,38,5
4774,2847,4
4774,3290,2
4774,1873,1
4774,869,5
4774,2160,3
4774,184,5
4774,1200,3
4774,1145,4
4774,327,2
4774,85,5
4774,524,5
4774,2057,2
4774,973,3
4748,2113,4
4748,1858,2
4748,6,4
4748,48,4
4748,2069,4
4748,60,3
4748,38,5
4748,2237,3
4748,2025,3
4748,317,3
4748,869,4
4748,184,4
4748,256,4
4748,263,3
4748,1145,3
4748,85,4
4748,732,3
4748,305,4
4748,2036,4
4748,751,5
3272,244,5
3272,167,3
3272,361,3
3272,171,4
3272,629,3
3272,321,4
3272,420,5
3272,661,5
3272,662,5
3272,147,4
3272,2727,2
3272,64,5
3272,189,4
3272,246,5
3272,1098,5
3272,2570,5
3272,1712,3
3272,1456,4
3272,531,4
3272,2046,4
97,244,4
97,167,5
97,23,5
97,128,3
97,58,4
97,153,5
97,702,4
97,64,3
97,236,5
97,1084,3
97,431,2
97,48,5
97,1257,3
97,534,3
97,603,1
97,15,5
97,1516,3
97,1236,4
97,68,5
97,1524,4
3786,2039,5
3786,619,3
3786,45,3
3786,124,5
3786,5,5
3786,64,4
3786,766,4
3786,1517,5
3786,411,4
3786,213,3
3786,470,5
3786,2089,2
3786,4,3
3786,941,4
3786,1211,4
3786,2003,5
3786,281,4
3786,1285,5
3786,380,5
3786,710,3
3187,803,5
3187,171,4
3187,3354,3
3187,51,4
3187,662,4
3187,5,5
3187,64,3
3187,2269,5
3187,1605,5
3187,116,5
3187,2796,3
3187,1163,5
3187,2069,5
3187,730,3
3187,104,5
3187,709,4
3187,524,5
3187,3,4
3187,3152,5
3187,1233,4
3187,1585,3
5903,502,4
5903,171,4
5903,1856,2
5903,900,4
5903,97,5
5903,396,3
5903,338,4
5903,366,2
5903,277,3
5903,124,4
5903,217,4
5903,644,3
5903,246,3
5903,794,4
5903,556,3
5903,1649,3
5903,60,3
5903,454,4
5903,184,5
5903,198,3
2695,1368,3
2695,258,5
2695,925,4
2695,26,3
2695,1115,4
2695,22,2
2695,488,3
2695,246,4
2695,905,4
2695,910,2
2695,911,4
2695,474,4
2695,882,4
2695,921,4
2695,894,4
2695,1139,2
2695,914,4
2695,931,1
2695,305,4
2695,292,1
249,171,4
249,2175,3
249,113,4
249,58,4
249,888,3
249,26,3
249,702,5
249,209,4
249,1232,4
249,226,4
249,86,4
249,1505,3
249,15,5
249,1216,3
249,104,3
249,728,5
249,1916,3
249,1521,2
249,526,4
249,519,5
3529,148,4
3529,126,5
3529,1029,2
3529,160,5
3529,5,3
3529,1466,4
3529,64,5
3529,643,3
3529,1149,3
3529,711,4
3529,713,4
3529,1677,3
3529,1145,4
3529,1887,3
3529,541,4
3529,1157,3
3529,533,5
3529,837,4
3529,2241,4
3529,532,3
5011,397,4
5011,1824,5
5011,2553,3
5011,434,4
5011,562,3
5011,194,4
5011,610,4
5011,199,4
5011,1003,2
5011,60,4
5011,1129,3
5011,929,2
5011,1563,4
5011,208,4
5011,623,3
5011,537,2
5011,845,3
5011,394,4
5011,203,3
5011,1578,3
4109,353,4
4109,669,5
4109,629,5
4109,321,5
4109,9,5
4109,1449,5
4109,294,1
4109,719,5
4109,718,4
4109,47,5
4109,434,3
4109,560,5
4109,489,2
4109,3478,5
4109,159,5
4109,3028,5
4109,763,2
4109,1237,5
4109,1619,5
4109,3511,5
4109,3125,5
5257,151,5
5257,97,4
5257,1350,3
5257,3587,4
5257,712,4
5257,2252,3
5257,469,3
5257,246,5
5257,297,3
5257,2853,5
5257,2084,4
5257,134,5
5257,94,5
5257,2364,3
5257,930,5
5257,43,3
5257,1862,2
5257,623,5
5257,348,5
5257,3558,5
4546,113,4
4546,160,2
4546,64,3
4546,521,3
4546,2255,1
4546,4,5
4546,352,3
4546,500,4
4546,788,2
4546,454,1
4546,273,2
4546,104,4
4546,372,2
4546,317,1
4546,68,3
4546,1846,3
4546,541,3
4546,293,2
4546,531,4
4546,237,4
4067,113,4
4067,338,4
4067,277,5
4067,1283,4
4067,932,5
4067,311,5
4067,2028,4
4067,134,5
4067,1385,3
4067,908,4
4067,927,3
4067,919,5
4067,551,3
4067,2042,4
4067,501,5
4067,38,5
4067,218,4
4067,967,3
4067,933,4
4067,402,4
4364,23,4
4364,1195,3
4364,124,4
4364,2460,1
4364,910,2
4364,65,3
4364,1304,4
4364,1579,2
4364,1285,3
4364,924,1
4364,2320,2
4364,1716,1
4364,138,4
4364,1476,1
4364,2298,3
4364,2978,2
4364,2775,2
4364,2393,2
4364,1585,5
4364,3224,2
4627,23,5
4627,1165,3
4627,1582,3
4627,3678,4
4627,932,3
4627,941,3
4627,134,4
4627,908,4
4627,919,4
4627,1694,3
4627,501,3
4627,2280,3
4627,1305,4
4627,38,4
4627,2237,4
4627,69,4
4627,944,3
4627,869,3
4627,731,4
4627,3,4
4990,1421,1
4990,229,1
4990,2126,4
4990,0,5
4990,127,4
4990,2155,3
4990,149,4
4990,38,4
4990,1406,3
4990,256,5
4990,1322,4
4990,1101,2
4990,112,3
4990,211,4
4990,664,4
4990,666,4
4990,2767,3
4990,1568,4
4990,135,3
4990,2065,4
2060,245,4
2060,97,3
2060,321,5
2060,379,5
2060,84,4
2060,960,5
2060,246,5
2060,509,4
2060,143,4
2060,104,5
2060,1405,4
2060,2438,4
2060,524,5
2060,1319,3
2060,499,4
2060,3097,4
2060,1293,5
2060,2341,5
2060,1110,4
2060,948,4
2036,128,5
2036,61,5
2036,1659,5
2036,48,5
2036,903,5
2036,2450,3
2036,1619,4
2036,349,2
2036,949,1
2036,952,1
2036,3309,1
2036,173,5
2036,2271,4
2036,1187,1
2036,831,5
2036,2211,2
2036,1105,5
2036,545,2
2036,517,4
2036,1244,4
571,2270,1
571,26,3
571,633,1
571,643,3
571,1814,1
571,166,5
571,2110,2
571,2323,3
571,2275,4
571,1935,2
571,3,3
571,68,4
571,992,3
571,1846,2
571,1882,3
571,541,4
571,853,4
571,237,3
571,1879,5
571,545,5
2372,338,3
2372,1449,4
2372,1451,5
2372,3429,5
2372,26,3
2372,766,2
2372,52,3
2372,1231,5
2372,559,4
2372,1240,5
2372,960,5
2372,246,4
2372,1470,4
2372,637,4
2372,739,4
2372,1450,5
2372,2300,5
2372,1249,5
2372,2961,3
2372,121,4
2372,953,4
2421,183,4
2421,766,4
2421,559,3
2421,22,5
2421,547,5
2421,164,5
2421,42,5
2421,1663,4
2421,489,3
2421,608,5
2421,275,4
2421,505,3
2421,1314,3
2421,701,5
2421,19,4
2421,13,5
2421,1292,4
2421,1629,4
2421,746,4
2421,1042,4
2421,517,4
4191,26,3
4191,66,4
4191,874,2
4191,866,3
4191,2431,3
4191,85,5
4191,1157,3
4191,533,4
4191,1579,2
4191,1285,4
4191,1991,3
4191,2436,2
4191,2064,2
4191,2320,2
4191,1716,2
4191,138,3
4191,1476,4
4191,2127,3
4191,1585,2
4191,1437,3
3551,1528,3
3551,1283,5
3551,766,5
3551,48,3
3551,208,4
3551,1916,2
3551,85,3
3551,444,4
3551,732,3
3551,305,2
3551,3,4
3551,2746,3
3551,1254,4
3551,541,3
3551,1986,4
3551,1157,1
3551,533,2
3551,237,3
3551,872,2
3551,999,4
1225,0,4
1225,1047,3
1225,2286,5
1225,659,2
1225,2724,3
1225,949,3
1225,2056,3
1225,173,4
1225,1187,4
1225,831,2
1225,2822,3
1225,2063,2
