userId,movieId,rating
353,4664,4.0
386,4578,1.5
379,4099,3.0
487,735,4.0
379,574,3.0
248,9584,4.0
235,1877,3.0
3,31,2.0
412,461,5.0
288,201,4.0
67,857,3.0
471,2340,4.5
473,703,3.0
369,254,3.5
18,967,4.0
291,509,3.5
273,5941,2.0
473,2001,4.0
42,123,5.0
508,6225,3.5
110,7354,3.5
412,1324,5.0
56,450,4.0
482,2544,2.5
121,6810,4.5
325,6854,4.0
297,8680,1.5
338,1700,4.0
607,1985,2.5
9,7647,3.0
131,3407,4.0
338,2392,5.0
497,257,4.0
231,4849,2.0
164,509,4.0
400,9205,4.0
598,4604,3.5
338,6800,2.5
413,5783,3.0
190,83,4.0
352,35,1.0
516,1542,5.0
413,2877,4.0
598,1962,3.0
423,6314,3.5
273,2739,4.0
5,310,3.0
374,2670,5.0
231,5780,3.5
516,1001,2.0
216,1536,4.0
517,1303,4.0
325,7355,4.5
273,6819,3.5
384,558,3.0
138,6810,3.0
598,8387,2.5
49,4922,4.0
216,453,3.0
287,224,5.0
473,4488,4.0
317,6596,4.0
468,2408,4.0
110,4163,4.0
215,820,4.0
128,1796,4.0
26,629,2.0
596,1032,5.0
329,3609,3.5
488,4619,3.5
473,4590,3.0
180,335,3.0
170,98,5.0
50,2130,4.0
380,6341,4.5
95,1223,4.0
39,271,3.0
566,1242,3.0
578,325,4.0
485,378,3.0
598,5213,2.0
15,1938,3.5
599,826,3.5
116,308,3.0
176,1149,4.5
379,422,5.0
50,2325,3.5
473,487,3.0
425,436,5.0
454,46,3.0
63,507,4.0
20,8897,3.5
513,2405,4.0
296,533,3.0
27,6997,3.0
287,1701,3.0
371,685,3.0
447,1190,3.0
231,5864,2.5
356,224,4.0
20,9326,0.5
297,7197,3.0
389,6819,3.0
447,7529,1.0
61,6613,4.0
56,2744,3.0
220,5693,3.5
338,395,4.5
187,785,5.0
468,277,5.0
593,1182,4.5
18,1928,2.0
305,2077,3.0
72,5217,3.0
479,901,4.0
605,3617,4.5
476,3351,3.0
91,1939,5.0
351,2884,4.0
211,4145,4.0
306,1290,2.0
312,3065,1.0
15,827,4.0
386,1210,3.0
489,157,2.0
9,4792,4.0
155,1959,4.0
20,2604,3.5
291,4153,2.0
253,2224,5.0
142,2030,4.5
21,7073,0.5
287,3650,4.0
473,1188,2.0
218,2962,1.0
216,1046,1.0
488,2550,4.0
216,224,5.0
221,5213,3.0
274,3575,4.0
379,2217,5.0
18,311,5.0
605,4022,3.0
436,898,4.0
138,3868,1.5
18,750,2.0
259,5291,0.5
533,6126,3.5
216,1052,4.0
413,6310,4.0
479,2437,4.5
512,705,4.0
479,2284,2.5
152,9454,4.5
0,2027,5.0
437,4851,3.5
479,2832,4.0
176,300,3.0
3,1602,3.0
523,307,5.0
586,1231,4.0
589,5719,4.0
181,2263,3.0
181,4787,4.0
566,9629,4.0
379,1792,2.5
306,1329,2.5
63,31,4.0
368,2019,4.0
139,2401,4.0
46,8584,4.0
444,2224,5.0
454,225,4.0
20,1497,2.5
563,4239,4.5
602,797,3.0
104,183,4.0
248,3228,3.5
524,514,4.0
473,1407,3.5
85,3849,4.5
609,7364,3.0
413,3242,2.5
609,7428,3.0
473,556,3.5
433,32,3.5
110,9440,4.0
177,4357,4.0
273,5686,3.5
50,4522,4.5
599,6227,2.5
579,1182,4.0
259,686,4.0
598,898,3.5
607,2414,3.0
245,6596,4.5
317,8646,3.5
279,5251,4.5
62,7137,4.0
283,40,3.0
135,291,5.0
44,3569,4.0
273,1486,3.0
554,2843,3.0
90,2391,3.5
436,70,3.0
596,2102,5.0
218,5895,3.5
75,862,5.0
598,2220,4.0
589,2001,3.5
181,2941,4.0
303,1598,4.0
140,1756,4.0
424,4786,3.5
523,1058,4.0
40,4153,4.0
56,972,3.0
321,10,4.0
595,8665,4.5
523,594,3.0
181,3915,3.5
256,15,3.5
155,4084,3.5
589,1032,3.5
201,1437,4.0
560,184,2.5
306,6204,3.5
598,2435,2.0
40,8557,5.0
50,1801,1.0
447,7770,2.5
274,2510,3.0
136,2592,3.0
473,398,5.0
554,383,4.0
178,364,3.0
46,8434,1.5
476,184,4.0
452,3152,5.0
576,1409,4.0
41,2986,4.0
410,363,2.0
57,308,4.0
488,3794,3.0
155,917,5.0
367,1502,5.0
330,9723,4.0
379,827,4.0
473,2277,3.5
559,510,4.0
461,2274,2.0
598,4655,3.5
97,8677,4.0
547,9458,1.0
17,4295,3.0
559,3003,2.5
515,3206,3.0
447,1780,3.0
468,2454,3.0
67,156,3.0
561,5606,3.0
473,2349,3.0
153,8791,0.5
520,594,4.0
200,1502,5.0
338,8237,4.5
231,322,3.5
424,4070,3.5
473,3801,3.5
20,2696,4.0
379,1480,4.0
262,4786,3.5
136,2729,4.0
357,1796,4.0
109,1785,3.0
428,220,4.0
173,134,3.0
593,235,3.0
67,1742,3.0
219,1705,2.5
104,7647,3.5
599,1770,2.5
592,4522,2.0
17,7378,4.0
413,8044,3.5
287,2734,3.0
181,2949,2.5
181,4430,4.5
602,1290,3.0
569,395,3.5
100,1958,2.0
249,1198,4.5
303,945,4.0
598,4712,2.5
238,4402,5.0
256,511,3.5
476,923,5.0
437,157,3.0
379,3971,3.0
18,2798,2.0
62,520,4.5
447,3543,4.0
317,5150,3.0
38,1945,5.0
380,7189,4.0
559,8304,2.0
70,838,5.0
589,3644,3.0
601,257,5.0
599,3567,3.0
44,5856,4.0
562,6248,4.0
540,599,5.0
67,2957,3.0
379,706,4.0
576,705,3.0
447,8002,4.0
176,780,5.0
479,2509,4.0
595,3456,4.5
110,3167,3.5
17,7208,4.5
347,5294,4.5
390,2312,5.0
271,6134,4.0
473,1666,4.5
437,364,3.0
101,287,2.0
447,3563,4.0
580,314,4.5
61,8671,3.5
464,84,3.0
278,7675,3.0
476,4419,3.5
54,5869,4.5
452,2426,3.0
605,484,3.0
598,3002,2.5
90,1444,3.0
479,507,4.5
33,4935,4.5
306,1582,3.5
142,4874,3.0
265,1756,3.0
589,4343,3.0
307,897,2.5
273,4435,3.5
345,4174,3.0
431,5719,4.0
405,1188,3.0
526,2295,4.0
331,956,3.5
609,3770,1.5
338,2077,4.5
380,2916,4.0
83,584,3.0
468,937,5.0
61,8663,4.0
383,3204,4.0
240,6470,3.5
479,4426,2.0
558,68,3.0
304,733,4.0
110,5922,4.5
179,2038,4.0
255,4858,4.0
88,8915,5.0
356,4842,4.0
186,3136,4.0
447,8160,1.5
139,3973,2.0
598,1193,2.5
181,2078,4.0
433,314,4.5
556,989,4.0
198,5294,4.5
447,2857,3.0
248,7545,3.5
159,1938,4.0
519,2586,4.0
437,3640,2.5
255,224,4.0
479,3764,4.5
186,4899,4.5
355,1374,4.0
489,4631,2.0
377,6868,3.5
40,8428,4.0
413,3811,1.0
413,3492,2.0
284,659,5.0
33,3880,2.0
118,4153,4.5
355,2077,4.0
413,131,2.0
358,1063,1.0
50,2220,4.0
565,434,4.0
81,2670,4.5
312,968,2.0
482,1549,3.5
0,5,4.0
312,983,5.0
424,434,3.0
306,1570,3.0
287,861,3.0
139,940,3.0
572,8457,4.5
31,584,3.0
185,2806,3.0
5,398,5.0
521,459,3.0
23,1242,3.0
598,25,2.5
300,649,1.0
14,9329,3.5
221,313,2.0
259,1540,2.0
306,2030,2.5
371,877,5.0
273,1693,2.5
155,608,4.0
61,6400,3.5
218,5915,2.0
380,4551,4.0
197,3563,3.0
481,5030,2.0
413,980,5.0
167,974,4.5
355,906,4.0
479,5968,4.0
63,1423,4.0
245,4145,5.0
508,3281,3.0
136,2737,4.0
566,904,4.5
61,9356,4.0
586,1054,4.0
110,8677,4.0
586,383,4.0
451,906,5.0
599,118,2.5
223,461,5.0
262,2034,2.0
239,428,3.0
481,2328,3.0
218,4295,2.5
386,6163,2.5
5,533,3.0
447,1598,3.0
117,897,4.0
273,4275,3.5
479,5319,4.0
302,1157,3.5
312,1112,5.0
473,4334,3.5
287,2986,3.0
159,1260,1.0
297,2466,2.0
27,6227,2.5
281,461,5.0
359,1134,3.0
108,324,3.0
513,6729,4.0
473,5280,3.5
231,4900,4.0
242,311,5.0
413,2979,5.0
63,5916,4.5
598,7909,3.0
533,4607,4.5
94,706,5.0
607,1307,4.0
231,7043,4.5
482,6320,3.5
598,2039,1.5
231,6465,4.0
606,2376,2.0
598,7452,3.0
306,5946,3.5
361,4926,4.5
65,2341,4.0
198,6659,3.0
400,862,4.0
380,1617,3.0
110,7998,3.5
549,4153,4.0
499,1321,5.0
413,3916,3.0
132,461,4.0
139,4440,3.5
73,6563,4.5
473,4619,4.0
274,16,5.0
516,428,1.0
319,3240,4.0
413,2285,5.0
306,6912,4.5
83,984,3.0
65,818,4.5
286,5161,1.0
379,2093,4.0
297,6695,2.0
560,910,4.5
287,1403,4.5
524,1543,2.0
17,8277,4.0
342,2144,4.0
452,620,4.0
488,3006,2.5
596,1403,5.0
598,1306,2.5
569,35,3.0
534,2016,2.0
571,461,5.0
233,559,3.0
198,1153,5.0
574,257,5.0
39,288,3.0
110,152,2.5
267,1985,3.0
315,2144,4.0
413,2602,1.5
585,8035,4.5
482,426,3.0
413,6991,3.5
566,5880,1.5
274,258,2.0
123,1080,4.0
20,1756,3.0
482,4320,4.0
413,1594,4.0
198,965,5.0
187,1666,4.0
431,659,4.0
102,6046,4.5
475,436,3.0
49,931,4.0
268,595,3.0
215,1441,3.0
259,2145,4.5
386,6090,3.0
139,4291,3.0
390,1045,5.0
134,1478,4.0
57,463,5.0
605,1374,4.0
572,8407,5.0
50,116,3.5
67,1180,3.0
408,2164,3.0
609,1114,3.5
273,989,3.5
604,6110,3.0
164,4111,4.0
248,9153,3.0
211,8161,4.0
279,7731,4.0
167,685,4.5
609,6433,4.0
105,6058,3.5
605,5988,4.5
411,1569,5.0
560,6239,3.5
20,8004,2.0
413,4058,3.0
81,4617,3.5
473,1390,4.5
176,6600,4.0
248,6132,3.5
390,1941,2.0
379,1485,4.0
560,5722,2.5
51,4931,5.0
223,2096,5.0
297,2803,3.0
447,372,3.0
579,1575,3.5
488,5856,3.5
598,286,2.5
353,2192,3.5
558,359,3.0
472,1593,1.0
38,43,3.0
325,944,4.5
324,933,4.0
535,451,5.0
274,1045,5.0
508,7285,4.5
102,6652,3.5
265,1157,3.0
598,1586,3.0
589,2964,1.0
56,1145,3.0
349,31,4.0
516,7748,4.0
18,1554,2.0
155,1575,3.5
67,2455,4.0
516,905,2.0
593,5136,4.5
473,2967,4.5
473,6272,3.5
367,2947,3.0
368,1053,3.0
278,9268,3.0
99,715,4.5
181,420,4.0
479,1370,2.5
461,1701,4.0
65,4522,5.0
413,988,5.0
364,7486,4.0
461,4603,4.5
488,2370,4.0
444,6045,3.0
61,6447,4.5
414,704,4.5
221,857,4.0
304,2632,4.0
408,2642,4.0
440,507,5.0
291,6388,4.0
130,827,4.0
64,2370,4.5
437,337,5.0
110,4068,4.0
49,5105,3.5
237,3192,4.0
413,4564,2.5
385,24,2.0
468,2373,5.0
304,7537,4.0
281,2998,3.0
607,1121,2.0
386,6259,3.5
131,4900,4.0
225,955,4.5
578,2325,4.0
306,2832,3.5
520,47,4.0
488,6864,3.5
139,2804,4.0
181,1740,4.5
233,957,4.0
231,7195,4.0
98,277,5.0
419,4926,3.5
176,4136,4.0
73,906,5.0
572,5253,5.0
83,335,3.0
287,2285,3.0
473,986,4.0
489,2019,4.0
325,598,0.5
436,543,2.0
228,514,3.0
131,686,4.0
383,956,4.0
85,1264,4.5
513,1444,4.0
20,2968,4.5
291,2697,3.0
287,2899,3.0
447,333,3.0
139,2344,4.0
248,4439,3.0
579,1044,4.0
102,2392,4.0
327,957,3.0
473,1701,3.0
104,6563,5.0
409,2496,4.0
18,1627,4.0
579,4402,4.5
18,2429,3.0
141,134,5.0
311,1615,5.0
416,8377,3.5
461,2508,3.0
325,8861,4.0
427,3158,3.0
150,90,4.0
607,2670,4.0
607,4402,3.5
598,808,2.5
82,602,3.5
306,6442,3.5
229,4328,3.5
104,7869,2.5
599,1869,1.5
556,3569,4.5
231,4439,3.0
67,899,5.0
104,963,4.0
81,3239,2.5
605,1537,3.0
418,1283,3.0
339,249,4.0
304,4402,5.0
186,486,4.0
473,5241,3.5
121,7863,4.5
288,2102,3.0
275,404,5.0
494,6596,2.0
287,1967,1.0
18,1377,2.0
566,8061,5.0
364,2552,3.0
63,2550,3.5
437,4303,2.5
67,58,1.5
475,398,5.0
606,963,3.0
18,1841,2.0
605,2888,2.5
609,8311,4.5
417,8277,4.0
488,6621,3.0
598,2759,3.0
447,7717,2.5
338,5324,3.0
112,10,3.0
317,6487,4.0
226,6726,4.5
49,9479,3.5
185,3225,3.0
401,138,5.0
88,700,3.0
168,1971,3.0
56,2231,4.0
372,10,2.0
390,979,5.0
351,5927,3.0
216,2149,2.0
524,9063,3.5
437,4608,4.0
598,41,2.5
110,7949,3.5
559,5880,4.0
372,473,3.0
386,1540,4.5
483,4842,3.5
598,6221,3.0
317,4350,3.0
386,3660,0.5
413,302,2.0
598,1234,2.0
609,5489,3.5
231,5916,3.0
139,742,4.0
0,1978,4.0
488,719,4.5
452,613,5.0
287,1575,3.5
392,989,5.0
473,3778,4.0
49,9577,1.5
121,6708,4.5
67,6708,5.0
17,6046,4.0
304,6848,3.0
473,5094,3.0
121,224,5.0
605,1212,3.0
287,6499,3.5
447,1478,3.0
473,4903,3.5
293,130,3.0
599,1004,2.5
297,6757,1.0
413,7095,4.5
17,902,5.0
388,92,4.0
248,7525,3.5
524,7039,3.0
447,527,4.0
27,5634,2.5
194,1730,3.0
248,3442,4.0
18,43,3.0
313,797,3.0
436,314,3.0
509,707,4.5
176,920,3.0
356,4112,4.0
14,3002,3.5
28,696,4.0
146,140,0.5
598,8540,2.5
366,2307,5.0
554,2271,4.0
273,1034,3.5
367,337,3.0
163,1182,5.0
526,1055,4.0
201,830,3.0
110,1260,2.0
227,659,4.0
273,1762,3.0
447,7751,2.0
17,6488,2.5
159,1004,4.0
67,2191,3.5
81,1971,3.5
473,3926,4.0
536,4617,5.0
413,6239,4.0
380,1485,3.0
96,2992,5.0
437,3405,2.5
32,123,3.0
196,819,5.0
411,2128,4.0
67,9374,3.5
524,2832,3.0
519,3617,5.0
317,835,3.5
152,1430,0.5
344,5301,4.5
14,220,3.0
142,7058,5.0
410,314,5.0
224,1446,4.0
139,4797,3.0
273,6645,3.5
413,508,4.0
181,3539,5.0
607,1519,1.0
598,8054,3.0
273,1520,1.5
501,2066,5.0
198,4355,3.5
507,993,1.0
186,4342,5.0
463,30,4.0
566,6726,3.0
506,217,3.0
20,9424,4.0
423,190,3.5
1,6298,4.0
248,8000,3.5
447,8726,2.5
88,7376,4.0
181,1916,4.0
214,6329,4.0
413,7902,3.0
32,83,4.0
345,1035,4.0
591,172,3.0
88,8641,4.0
110,9288,4.5
200,1575,5.0
367,1291,3.0
479,1060,0.5
18,1520,2.0
299,5355,3.0
17,1157,3.5
186,6192,2.0
602,481,4.0
572,509,4.5
413,5877,3.0
11,1370,3.5
413,3178,3.0
602,2706,1.0
155,2336,5.0
139,3573,3.0
609,6613,4.0
386,1179,3.5
465,6341,4.0
27,4568,2.0
67,1149,3.5
554,2917,3.0
430,1223,4.0
447,8039,1.5
380,786,2.5
104,908,5.0
598,3275,2.5
473,189,4.0
386,1257,3.5
90,2762,3.5
18,1681,2.0
103,1317,4.0
18,2392,1.0
461,818,4.0
147,7195,4.0
479,972,4.0
554,830,4.0
598,6855,3.0
304,7337,3.0
67,1283,4.5
231,512,3.0
333,897,4.0
285,2034,3.5
293,1527,2.0
77,2888,4.0
404,1495,3.5
473,3557,4.5
576,1700,4.0
120,512,3.0
231,6155,3.0
447,6058,3.5
326,2476,2.5
562,6641,3.0
524,4892,4.0
413,6217,2.5
79,1938,4.5
159,2970,0.5
184,1246,5.0
212,914,4.5
216,144,3.0
140,2804,3.0
104,4604,4.0
104,3645,4.5
287,2903,4.5
304,1380,2.5
605,4561,3.5
338,7452,3.5
90,372,3.0
435,472,3.0
239,238,5.0
356,4221,3.0
482,2979,4.5
231,4519,4.0
566,7802,0.5
155,3495,3.0
433,196,2.5
216,649,2.0
473,2551,2.5
183,9144,5.0
248,7774,3.5
367,2457,3.0
473,2040,1.5
291,7602,4.5
413,2659,3.0
15,561,4.0
104,602,4.0
364,8960,1.5
181,3026,4.0
345,4607,4.0
181,31,4.0
65,2419,3.0
598,1566,3.0
67,4926,3.0
473,2136,3.0
476,2001,4.0
262,3191,4.0
220,904,4.5
408,819,3.0
306,6381,0.5
69,461,5.0
274,2600,2.0
317,6517,4.0
369,6134,4.0
155,2088,4.0
605,5722,4.0
560,5880,3.5
273,4605,2.0
18,1872,4.0
198,866,3.0
609,8956,3.5
218,2620,1.0
220,4671,5.0
0,1332,4.0
27,4135,2.0
384,474,5.0
489,7626,3.5
607,156,3.0
413,2492,4.0
245,4422,3.0
238,6388,4.0
447,8914,1.0
355,2231,5.0
395,1303,3.0
308,1428,1.5
225,1376,2.5
221,4566,1.5
231,4786,3.0
196,126,2.0
176,4417,3.0
451,2650,5.0
118,7784,4.5
291,6195,4.0
509,6014,3.0
482,1153,3.5
103,7195,3.0
482,2191,2.5
327,2604,1.5
291,2194,3.0
604,2102,4.5
437,5249,2.0
235,1471,5.0
473,3885,3.0
67,3490,4.5
97,7647,4.0
287,2441,3.0
278,0,3.0
591,363,3.0
273,1795,2.5
604,5988,3.0
55,249,3.0
350,3635,4.5
218,2164,2.5
444,681,3.0
83,781,3.0
102,6471,4.5
273,6609,3.0
423,4239,4.5
20,8340,3.0
386,1304,4.5
595,7675,3.5
447,1084,3.0
461,190,4.0
598,5987,1.5
140,4354,4.5
386,927,4.0
558,14,3.0
304,8861,3.0
23,2670,4.0
607,649,3.0
262,4900,4.5
355,6708,3.5
238,507,3.5
317,4832,3.0
513,7026,4.0
253,901,4.0
607,630,3.0
225,219,2.0
78,1210,5.0
505,6911,1.0
273,6195,3.5
88,7343,4.5
273,3979,4.0
81,4350,3.5
579,1907,2.5
522,8223,5.0
218,1707,1.0
602,1280,5.0
273,652,3.5
46,9144,3.0
379,7750,4.0
602,3473,4.0
105,4421,5.0
118,8673,4.5
88,8830,3.5
128,4355,4.0
473,3746,3.5
522,254,5.0
91,1051,3.0
87,6631,4.5
376,4589,3.5
90,1801,2.5
64,277,4.0
379,549,3.0
287,2248,3.0
554,955,5.0
287,1609,2.0
248,8430,3.5
380,483,5.0
478,1715,3.0
521,7282,4.5
176,6211,4.0
599,1484,4.0
552,2144,5.0
311,3065,3.0
130,98,4.0
291,2217,4.0
479,3463,2.0
452,2964,2.0
199,6800,4.0
306,3569,3.0
413,97,5.0
413,3429,3.0
595,4419,2.5
451,520,5.0
516,7354,2.0
198,591,3.0
437,2102,3.5
479,97,5.0
397,692,5.0
496,46,3.0
413,211,4.0
437,92,4.0
317,7832,3.5
89,676,4.0
386,3648,3.0
38,827,5.0
552,2300,4.0
281,46,4.5
166,2460,4.5
216,2606,3.0
165,4909,4.0
566,8451,2.0
488,328,0.5
300,6225,4.0
317,4355,3.5
5,647,4.0
336,43,5.0
266,706,4.0
134,510,5.0
175,326,4.0
58,706,5.0
41,1806,4.0
273,3557,4.5
291,8457,4.5
482,1708,4.0
607,3012,4.5
10,333,2.0
297,6520,4.0
473,6195,3.5
76,5250,5.0
181,509,3.5
170,201,4.0
16,6693,4.5
447,8514,2.0
274,900,4.0
353,827,4.0
468,1053,3.0
437,2995,1.5
56,601,2.0
482,2824,3.0
230,8358,3.0
18,1639,4.0
413,4346,4.0
134,677,5.0
296,505,1.0
159,172,1.0
537,2729,4.5
598,8027,3.0
356,4302,4.5
297,8863,4.0
609,8607,3.0
356,907,5.0
598,3683,2.0
554,994,3.0
104,6132,4.0
426,1073,5.0
287,6734,3.0
90,81,2.0
231,5320,2.5
183,9493,5.0
104,4350,4.0
473,981,3.5
477,229,1.5
303,792,4.0
131,3006,1.5
364,8523,4.0
89,810,4.0
273,2884,3.5
333,6613,3.5
479,1543,3.5
424,378,2.5
118,6453,3.5
135,428,5.0
312,2987,5.0
201,314,5.0
297,8045,3.0
589,2670,4.5
505,6836,1.0
297,5360,3.0
159,2353,2.0
90,1080,3.5
376,7675,5.0
554,1434,4.0
607,5834,5.0
231,6008,3.0
214,694,4.5
7,315,5.0
533,7719,3.5
560,2670,5.0
201,277,4.0
602,819,4.0
203,3557,5.0
245,7467,4.0
180,112,3.0
124,9279,5.0
15,862,4.0
390,830,3.0
19,1526,3.5
413,6593,2.5
569,2257,3.5
602,593,4.0
413,3415,4.0
290,8668,4.0
502,4354,3.0
303,636,2.0
311,1471,5.0
609,2903,5.0
232,1502,4.0
524,6060,3.5
72,8377,5.0
554,166,3.0
516,138,2.5
595,2802,2.0
248,1083,4.0
598,4248,2.5
291,3409,3.0
238,505,3.5
239,35,5.0
306,2246,2.5
31,630,4.0
476,363,3.5
104,1335,4.0
489,5955,3.0
468,958,4.0
253,686,4.5
311,694,5.0
447,1603,3.0
355,2696,3.0
433,3827,1.0
423,2102,3.5
400,5777,3.5
607,1568,2.5
577,1877,4.5
599,205,2.0
159,1173,1.0
609,8964,5.0
598,7598,3.0
524,2015,3.0
372,98,5.0
27,6058,2.5
461,5399,3.5
287,594,2.0
393,508,2.0
56,436,3.0
327,1021,4.0
39,376,3.0
287,580,2.0
524,4930,3.0
602,2077,5.0
65,704,5.0
65,359,3.0
25,176,2.0
604,3563,3.0
376,656,4.5
461,9676,4.0
604,615,3.5
380,4640,3.5
407,4461,3.5
350,6587,3.5
73,5670,3.5
291,1881,4.5
447,2037,5.0
312,819,1.0
602,2573,4.0
355,1242,4.5
384,483,3.0
360,5762,3.5
342,4805,2.5
238,1754,3.5
218,920,4.5
194,3635,4.0
609,5151,3.0
429,1055,2.0
191,97,3.0
56,2077,5.0
479,1726,4.0
211,9600,5.0
482,6629,4.0
413,3366,4.0
248,1562,3.5
