userId,movieId,rating
248.0,835.0,3.0
589.0,1032.0,3.5
110.0,8357.0,2.0
104.0,716.0,4.0
562.0,2957.0,2.5
356.0,2335.0,4.0
217.0,144.0,2.0
559.0,6629.0,3.0
380.0,1690.0,4.0
197.0,948.0,5.0
225.0,5730.0,3.5
499.0,3097.0,4.0
367.0,1899.0,3.0
198.0,827.0,4.0
327.0,7396.0,1.0
260.0,1266.0,4.5
18.0,1882.0,2.0
560.0,938.0,4.0
559.0,862.0,4.0
225.0,989.0,4.5
139.0,1474.0,4.0
115.0,838.0,5.0
152.0,1182.0,0.5
599.0,3934.0,3.5
413.0,1321.0,5.0
602.0,148.0,4.0
5.0,9.0,3.0
606.0,311.0,3.0
297.0,2475.0,2.0
598.0,9443.0,3.0
479.0,3152.0,3.0
598.0,3956.0,2.5
599.0,1004.0,2.5
302.0,4328.0,5.0
116.0,18.0,2.0
602.0,2257.0,5.0
115.0,1198.0,4.0
143.0,3633.0,4.5
279.0,6416.0,3.5
90.0,1959.0,2.5
176.0,832.0,3.0
50.0,2220.0,4.0
5.0,762.0,4.0
104.0,5251.0,4.0
526.0,989.0,4.0
513.0,1257.0,4.5
386.0,4521.0,3.0
599.0,980.0,2.5
18.0,599.0,4.0
413.0,4606.0,4.0
598.0,2729.0,3.5
265.0,899.0,5.0
6.0,3563.0,4.0
40.0,8611.0,4.0
473.0,5589.0,3.0
413.0,3012.0,4.0
248.0,5290.0,3.5
336.0,6.0,3.0
238.0,2347.0,3.5
231.0,3671.0,4.0
306.0,5946.0,3.5
306.0,2529.0,1.0
23.0,1690.0,3.5
408.0,1795.0,2.0
176.0,2432.0,2.0
307.0,897.0,2.5
199.0,3972.0,2.0
313.0,186.0,3.0
447.0,721.0,4.0
128.0,4256.0,4.5
478.0,3071.0,3.0
297.0,7644.0,3.5
136.0,742.0,4.0
590.0,2832.0,4.0
417.0,7061.0,3.0
513.0,7355.0,4.0
413.0,330.0,4.0
61.0,8663.0,4.0
599.0,584.0,2.5
609.0,6889.0,3.5
102.0,1123.0,4.5
356.0,3219.0,2.5
303.0,619.0,2.0
487.0,3544.0,4.0
476.0,6556.0,4.5
482.0,938.0,3.5
379.0,4893.0,3.0
447.0,986.0,5.0
372.0,153.0,1.0
433.0,98.0,5.0
465.0,3915.0,3.5
95.0,2653.0,3.0
559.0,6227.0,3.5
479.0,2394.0,3.5
596.0,922.0,5.0
578.0,418.0,4.0
413.0,6442.0,3.5
598.0,443.0,3.0
143.0,818.0,4.0
329.0,3189.0,4.5
607.0,1430.0,4.5
273.0,2739.0,4.0
413.0,6192.0,3.5
554.0,1193.0,4.0
538.0,1330.0,4.0
218.0,2096.0,4.5
345.0,2326.0,4.5
201.0,1437.0,4.0
437.0,4608.0,4.0
431.0,4421.0,0.5
324.0,1369.0,4.0
533.0,2013.0,4.0
559.0,7065.0,4.0
592.0,1938.0,2.5
513.0,1802.0,3.5
447.0,1510.0,3.0
379.0,9144.0,3.0
46.0,2102.0,2.0
67.0,1882.0,5.0
104.0,2370.0,5.0
176.0,5682.0,4.0
321.0,694.0,5.0
265.0,2275.0,3.0
356.0,3544.0,4.5
413.0,314.0,5.0
375.0,1153.0,2.0
90.0,2257.0,3.5
431.0,4867.0,3.0
216.0,453.0,3.0
605.0,6144.0,3.5
605.0,991.0,4.0
508.0,4909.0,2.0
297.0,3928.0,0.5
379.0,2637.0,5.0
231.0,138.0,3.5
199.0,5869.0,4.0
49.0,520.0,4.0
554.0,1447.0,3.0
533.0,1345.0,3.5
476.0,6714.0,4.0
351.0,7241.0,5.0
368.0,2224.0,4.5
18.0,134.0,2.0
230.0,6693.0,5.0
98.0,295.0,5.0
516.0,138.0,2.5
303.0,785.0,4.0
273.0,2104.0,3.0
27.0,1053.0,4.0
447.0,4743.0,4.0
62.0,3635.0,4.0
16.0,1733.0,4.5
238.0,1437.0,4.5
337.0,8675.0,1.5
473.0,5189.0,4.0
142.0,4874.0,3.0
605.0,5366.0,3.5
22.0,793.0,3.0
443.0,52.0,5.0
317.0,9144.0,4.5
83.0,337.0,3.0
436.0,876.0,4.0
330.0,2884.0,3.0
316.0,2077.0,2.0
140.0,6045.0,4.5
222.0,1723.0,4.5
332.0,2671.0,3.0
166.0,3814.0,4.0
473.0,4794.0,4.0
413.0,8673.0,4.0
494.0,7340.0,2.5
605.0,46.0,4.5
371.0,877.0,5.0
65.0,153.0,2.0
317.0,904.0,4.0
20.0,9424.0,4.0
75.0,1297.0,4.0
21.0,3849.0,3.5
304.0,6975.0,5.0
201.0,596.0,4.0
447.0,7196.0,2.0
461.0,2508.0,3.0
324.0,199.0,4.0
68.0,224.0,5.0
447.0,1801.0,2.0
439.0,914.0,4.5
116.0,311.0,3.0
186.0,5911.0,4.0
524.0,5895.0,4.5
551.0,1958.0,2.5
350.0,4791.0,4.0
5.0,639.0,3.0
327.0,8045.0,3.0
304.0,915.0,4.0
67.0,3490.0,4.5
216.0,1084.0,2.0
476.0,2037.0,4.0
248.0,7070.0,3.5
562.0,6392.0,1.0
269.0,622.0,2.0
165.0,2416.0,4.5
527.0,7419.0,4.5
390.0,1540.0,4.0
560.0,1163.0,2.5
423.0,190.0,3.5
516.0,1543.0,4.0
607.0,404.0,1.5
413.0,6021.0,3.5
312.0,1907.0,3.0
41.0,1336.0,3.0
67.0,2102.0,3.0
350.0,7650.0,4.5
344.0,6002.0,4.0
376.0,2512.0,5.0
531.0,1502.0,5.0
219.0,6864.0,3.0
108.0,329.0,3.0
361.0,1223.0,4.0
20.0,7750.0,3.5
452.0,1080.0,5.0
159.0,1550.0,1.0
265.0,1057.0,3.0
138.0,3868.0,1.5
516.0,234.0,1.0
524.0,9130.0,3.5
55.0,35.0,4.0
413.0,2130.0,5.0
248.0,6488.0,2.5
90.0,4975.0,3.5
473.0,3801.0,3.5
151.0,6693.0,4.0
572.0,2041.0,0.5
287.0,1057.0,3.5
102.0,786.0,4.0
245.0,7545.0,4.0
473.0,862.0,4.5
516.0,1781.0,0.5
329.0,419.0,3.5
17.0,6488.0,2.5
50.0,1584.0,4.0
351.0,7428.0,3.0
381.0,8672.0,2.0
589.0,2214.0,4.0
429.0,4328.0,4.0
67.0,1570.0,3.0
297.0,9243.0,0.5
67.0,615.0,4.0
468.0,1484.0,3.0
364.0,8044.0,2.0
351.0,2994.0,4.5
262.0,4790.0,3.5
287.0,1967.0,1.0
579.0,3849.0,4.5
316.0,7987.0,2.0
413.0,4577.0,2.5
67.0,7038.0,4.5
489.0,7061.0,3.0
359.0,1198.0,2.0
104.0,3651.0,4.0
248.0,2006.0,3.5
6.0,3192.0,0.5
447.0,8604.0,2.0
582.0,511.0,2.0
413.0,3652.0,2.0
308.0,1502.0,4.5
97.0,314.0,5.0
49.0,950.0,4.0
553.0,520.0,2.0
61.0,8670.0,4.0
482.0,2257.0,5.0
307.0,44.0,4.0
62.0,923.0,5.0
51.0,6869.0,4.0
419.0,6192.0,3.0
168.0,2912.0,4.5
231.0,549.0,3.0
520.0,28.0,3.0
72.0,6723.0,4.5
199.0,3136.0,4.0
273.0,144.0,2.5
110.0,6173.0,0.5
411.0,2128.0,4.0
273.0,5941.0,2.0
609.0,6483.0,3.5
289.0,1972.0,3.0
605.0,3592.0,4.0
379.0,2657.0,2.0
165.0,947.0,4.5
27.0,4939.0,4.0
304.0,2637.0,5.0
201.0,2370.0,4.0
560.0,3849.0,4.5
81.0,32.0,2.0
483.0,786.0,5.0
367.0,254.0,4.0
598.0,1332.0,3.0
285.0,5363.0,4.0
609.0,6234.0,2.0
293.0,1101.0,1.0
595.0,8021.0,4.0
488.0,989.0,4.0
609.0,2856.0,3.0
413.0,1177.0,4.0
199.0,1266.0,3.5
152.0,2006.0,1.0
500.0,41.0,3.0
381.0,6502.0,1.0
286.0,5354.0,5.0
274.0,3224.0,5.0
533.0,4858.0,4.0
273.0,5681.0,2.5
17.0,2586.0,4.0
201.0,2538.0,4.0
111.0,2370.0,5.0
303.0,1170.0,4.0
331.0,98.0,4.0
311.0,4127.0,4.0
61.0,6293.0,4.0
327.0,6520.0,3.0
355.0,1795.0,3.5
303.0,1274.0,2.0
279.0,7749.0,5.0
179.0,2414.0,3.0
370.0,2258.0,5.0
103.0,1372.0,2.0
50.0,3330.0,3.5
291.0,3189.0,4.0
598.0,6227.0,3.0
233.0,2466.0,3.0
287.0,1594.0,3.0
377.0,7022.0,4.0
508.0,6726.0,3.0
90.0,2392.0,4.0
55.0,378.0,3.0
481.0,5255.0,4.5
438.0,1502.0,4.0
27.0,6549.0,2.5
176.0,4522.0,4.0
297.0,4522.0,3.0
199.0,6293.0,3.0
62.0,7545.0,4.0
607.0,1792.0,2.0
413.0,508.0,4.0
317.0,7601.0,4.0
81.0,592.0,4.0
201.0,1496.0,3.0
286.0,2912.0,4.0
519.0,5255.0,4.0
602.0,1089.0,4.0
607.0,1198.0,3.5
88.0,735.0,3.0
606.0,569.0,4.0
605.0,1948.0,4.0
609.0,6087.0,4.0
18.0,692.0,4.0
176.0,7261.0,3.0
185.0,1654.0,5.0
513.0,6693.0,3.0
599.0,572.0,3.0
598.0,410.0,1.5
181.0,3577.0,3.5
131.0,956.0,4.0
41.0,1986.0,2.0
487.0,513.0,0.5
207.0,1938.0,5.0
327.0,2257.0,1.0
409.0,1726.0,5.0
561.0,4607.0,4.5
479.0,3633.0,3.5
488.0,1130.0,3.5
297.0,6574.0,0.5
356.0,4070.0,4.0
67.0,379.0,2.0
324.0,2492.0,4.0
598.0,9511.0,3.0
103.0,7399.0,4.0
18.0,901.0,3.0
609.0,3834.0,3.0
43.0,646.0,2.0
216.0,952.0,3.0
273.0,3485.0,2.5
333.0,4270.0,2.0
19.0,322.0,5.0
218.0,4292.0,3.5
351.0,6044.0,4.0
317.0,3446.0,5.0
241.0,355.0,3.0
602.0,3407.0,4.0
110.0,7354.0,3.5
609.0,3240.0,3.5
10.0,1180.0,3.0
482.0,7516.0,2.5
495.0,8295.0,4.5
198.0,1904.0,4.0
19.0,3192.0,4.0
596.0,326.0,4.0
90.0,925.0,3.0
524.0,5156.0,4.5
386.0,2196.0,4.0
297.0,6737.0,4.5
523.0,166.0,3.0
607.0,5834.0,5.0
124.0,7627.0,4.5
21.0,4787.0,0.5
447.0,8046.0,2.0
472.0,1593.0,1.0
188.0,461.0,4.5
20.0,8984.0,2.5
44.0,1186.0,5.0
214.0,3388.0,4.0
297.0,6344.0,3.0
361.0,3635.0,3.5
405.0,780.0,3.5
166.0,1230.0,4.0
12.0,1602.0,3.0
317.0,8035.0,4.0
273.0,4439.0,2.5
607.0,1519.0,1.0
447.0,3668.0,4.0
423.0,98.0,4.0
379.0,706.0,4.0
22.0,5050.0,3.0
329.0,485.0,5.0
522.0,8140.0,5.0
72.0,2637.0,5.0
287.0,6499.0,3.5
291.0,6388.0,4.0
562.0,681.0,4.5
24.0,1938.0,5.0
565.0,395.0,5.0
88.0,8341.0,3.5
465.0,3189.0,3.0
176.0,7061.0,5.0
365.0,5156.0,4.5
464.0,914.0,5.0
61.0,8484.0,4.0
218.0,6504.0,4.0
605.0,6905.0,4.5
287.0,775.0,4.0
607.0,1707.0,2.0
535.0,507.0,3.0
49.0,5682.0,3.0
211.0,277.0,4.5
262.0,1480.0,4.0
234.0,514.0,4.0
273.0,1879.0,2.0
553.0,1063.0,4.0
329.0,656.0,2.0
607.0,3635.0,4.5
444.0,929.0,5.0
473.0,613.0,4.0
19.0,1756.0,4.0
42.0,454.0,5.0
566.0,7244.0,0.5
90.0,229.0,3.0
598.0,2896.0,1.5
357.0,1796.0,4.0
10.0,33.0,4.0
479.0,1543.0,3.5
447.0,7873.0,2.5
465.0,7602.0,3.5
329.0,520.0,4.0
23.0,8420.0,3.5
296.0,510.0,4.0
485.0,253.0,4.0
10.0,333.0,2.0
589.0,5062.0,4.0
124.0,910.0,4.0
554.0,2572.0,2.0
609.0,3185.0,3.0
304.0,3350.0,3.5
492.0,592.0,4.0
108.0,24.0,5.0
599.0,472.0,2.0
473.0,2967.0,4.5
609.0,8679.0,3.5
275.0,599.0,4.0
183.0,8720.0,4.0
176.0,1062.0,3.5
285.0,2034.0,3.5
110.0,8581.0,3.5
273.0,2510.0,3.0
572.0,901.0,4.0
607.0,2744.0,3.5
386.0,6163.0,2.5
413.0,599.0,5.0
447.0,3922.0,2.0
338.0,7061.0,2.5
356.0,7338.0,4.0
602.0,1283.0,3.0
18.0,1520.0,2.0
61.0,8303.0,4.0
44.0,1884.0,4.0
42.0,185.0,5.0
433.0,602.0,4.0
25.0,9.0,3.0
599.0,3005.0,2.0
238.0,5163.0,1.5
554.0,585.0,4.0
100.0,2077.0,4.0
599.0,4771.0,3.5
609.0,2898.0,3.0
0.0,367.0,3.0
549.0,8673.0,5.0
609.0,2956.0,2.5
562.0,7505.0,2.5
142.0,7338.0,4.0
201.0,581.0,4.0
131.0,6298.0,3.0
248.0,461.0,4.5
200.0,1756.0,5.0
570.0,2098.0,2.0
447.0,2055.0,2.0
560.0,2078.0,2.5
94.0,3646.0,4.5
6.0,510.0,5.0
73.0,1666.0,3.0
533.0,509.0,4.0
183.0,8287.0,5.0
248.0,1008.0,3.0
596.0,930.0,5.0
287.0,2670.0,2.0
554.0,1815.0,3.0
148.0,656.0,1.0
473.0,31.0,4.0
194.0,1146.0,3.0
304.0,2144.0,5.0
413.0,456.0,3.0
491.0,550.0,4.0
309.0,1153.0,4.0
7.0,202.0,3.0
585.0,7357.0,4.0
562.0,8403.0,3.0
124.0,6984.0,5.0
570.0,1994.0,2.0
104.0,2229.0,4.0
70.0,762.0,3.0
103.0,7195.0,3.0
97.0,3635.0,4.0
447.0,3849.0,3.0
291.0,8132.0,1.5
317.0,7061.0,3.5
142.0,7206.0,3.0
367.0,307.0,4.0
18.0,2133.0,2.0
331.0,6726.0,3.5
124.0,8531.0,4.0
598.0,973.0,3.5
75.0,921.0,4.5
40.0,835.0,3.0
306.0,5896.0,1.0
329.0,4153.0,4.0
566.0,7473.0,0.5
603.0,145.0,3.0
482.0,2978.0,4.5
402.0,1882.0,4.5
461.0,2832.0,4.0
469.0,378.0,3.0
595.0,4112.0,4.0
273.0,989.0,3.5
287.0,853.0,4.0
7.0,253.0,3.0
225.0,4899.0,4.0
392.0,900.0,5.0
273.0,6313.0,3.5
83.0,509.0,3.0
584.0,6592.0,5.0
447.0,3594.0,5.0
589.0,4484.0,4.0
248.0,3741.0,3.5
255.0,8234.0,4.0
377.0,5355.0,4.0
369.0,613.0,4.5
63.0,5616.0,4.5
134.0,1118.0,4.0
605.0,4348.0,3.5
297.0,7012.0,0.5
197.0,1186.0,4.0
569.0,505.0,3.5
535.0,398.0,3.0
293.0,222.0,1.0
233.0,2468.0,2.0
214.0,4221.0,5.0
482.0,1708.0,4.0
218.0,275.0,2.5
461.0,2576.0,2.5
599.0,920.0,2.5
481.0,1004.0,4.0
560.0,8008.0,3.0
56.0,3668.0,4.0
215.0,963.0,4.0
579.0,2246.0,3.5
283.0,263.0,4.0
67.0,6464.0,5.0
576.0,925.0,4.0
389.0,5388.0,5.0
541.0,4155.0,4.5
417.0,4842.0,4.5
521.0,2670.0,4.0
56.0,1483.0,4.0
248.0,6567.0,3.0
330.0,4170.0,5.0
390.0,808.0,3.0
170.0,920.0,5.0
311.0,2034.0,3.0
140.0,2804.0,3.0
17.0,6994.0,4.0
66.0,989.0,3.5
0.0,1552.0,5.0
79.0,6429.0,4.5
599.0,2614.0,2.0
313.0,797.0,3.0
423.0,4239.0,4.5
6.0,3979.0,5.0
139.0,3619.0,2.0
476.0,1484.0,3.5
201.0,463.0,4.0
428.0,337.0,5.0
473.0,101.0,3.5
605.0,698.0,4.5
386.0,3668.0,4.0
21.0,4111.0,3.5
447.0,6059.0,4.0
569.0,906.0,3.5
104.0,5723.0,4.0
526.0,1471.0,5.0
61.0,7973.0,3.5
317.0,2258.0,4.0
524.0,9053.0,3.5
112.0,934.0,5.0
413.0,5736.0,2.0
246.0,3849.0,4.0
306.0,1290.0,2.0
304.0,1474.0,4.0
79.0,3456.0,4.0
476.0,4126.0,4.0
159.0,1494.0,2.0
67.0,5245.0,3.0
20.0,5895.0,4.0
482.0,4068.0,1.0
413.0,3712.0,4.0
475.0,398.0,5.0
561.0,7483.0,4.0
566.0,7607.0,1.5
593.0,615.0,4.5
540.0,126.0,3.0
139.0,2333.0,3.5
599.0,3829.0,4.0
104.0,2479.0,4.5
473.0,5714.0,4.0
447.0,9095.0,3.0
599.0,2026.0,2.5
384.0,60.0,3.0
605.0,4647.0,4.5
31.0,5.0,3.0
579.0,851.0,3.5
478.0,2325.0,2.0
475.0,506.0,5.0
273.0,4683.0,3.5
218.0,4291.0,2.5
41.0,1705.0,3.0
437.0,645.0,4.0
602.0,2414.0,3.0
401.0,615.0,5.0
609.0,6901.0,2.5
7.0,97.0,3.0
423.0,4893.0,4.5
524.0,4112.0,4.0
225.0,4402.0,4.0
253.0,5891.0,4.0
10.0,1397.0,4.0
572.0,2802.0,4.5
519.0,1556.0,3.0
468.0,2194.0,4.0
560.0,2670.0,5.0
159.0,2855.0,0.5
369.0,4755.0,4.5
104.0,707.0,4.0
0.0,1504.0,5.0
110.0,4892.0,3.5
238.0,2078.0,4.5
302.0,3827.0,5.0
463.0,7248.0,2.0
424.0,1266.0,3.0
602.0,1387.0,5.0
482.0,1729.0,5.0
279.0,7396.0,3.5
392.0,1733.0,5.0
602.0,2446.0,4.0
496.0,956.0,4.0
83.0,312.0,4.0
181.0,3622.0,4.5
596.0,1440.0,3.0
18.0,1822.0,4.0
609.0,9072.0,4.0
474.0,1480.0,4.5
287.0,6608.0,4.0
473.0,2625.0,4.0
186.0,909.0,5.0
331.0,257.0,4.0
424.0,5252.0,3.0
506.0,314.0,4.0
231.0,6907.0,4.0
331.0,5444.0,4.5
102.0,7750.0,4.5
316.0,7154.0,5.0
461.0,945.0,5.0
360.0,659.0,2.5
509.0,364.0,0.5
169.0,153.0,3.0
220.0,418.0,3.0
317.0,8646.0,3.5
398.0,2353.0,4.0
559.0,5719.0,3.0
390.0,1299.0,3.0
176.0,8267.0,4.0
231.0,1545.0,3.0
447.0,3347.0,3.0
483.0,4787.0,4.5
221.0,925.0,3.0
104.0,9570.0,5.0
155.0,4084.0,3.5
181.0,522.0,3.0
41.0,2882.0,3.0
384.0,760.0,3.0
607.0,2670.0,4.0
306.0,6411.0,3.0
220.0,4900.0,4.0
138.0,3146.0,2.5
379.0,5916.0,4.0
602.0,2595.0,5.0
279.0,5251.0,4.5
239.0,1046.0,5.0
551.0,2824.0,2.5
521.0,6134.0,4.5
479.0,1959.0,1.5
433.0,3633.0,5.0
413.0,3571.0,2.0
333.0,302.0,2.0
134.0,3034.0,4.0
413.0,681.0,5.0
297.0,1153.0,2.5
287.0,5160.0,3.0
473.0,168.0,4.5
306.0,615.0,2.0
229.0,1437.0,3.0
306.0,3425.0,2.0
139.0,2079.0,4.0
42.0,277.0,4.0
168.0,2638.0,5.0
379.0,6613.0,4.0
27.0,6877.0,2.0
67.0,6044.0,3.5
520.0,546.0,4.0
488.0,5161.0,0.5
103.0,7449.0,4.0
583.0,44.0,5.0
238.0,3047.0,3.5
44.0,3633.0,5.0
540.0,510.0,4.0
308.0,5108.0,4.0
27.0,5370.0,3.0
569.0,3557.0,4.5
379.0,3868.0,4.0
483.0,3490.0,3.0
380.0,6517.0,4.0
81.0,3228.0,3.5
292.0,1820.0,3.0
186.0,486.0,4.0
287.0,1819.0,3.0
90.0,1080.0,3.5
551.0,2510.0,3.0
563.0,7856.0,3.0
451.0,1251.0,5.0
526.0,2152.0,4.0
50.0,1777.0,3.5
246.0,6540.0,3.0
58.0,688.0,5.0
0.0,2604.0,4.0
17.0,686.0,4.5
297.0,3409.0,2.0
440.0,7137.0,4.0
41.0,113.0,3.0
604.0,6544.0,3.0
65.0,913.0,3.5
201.0,701.0,4.0
273.0,1762.0,3.0
62.0,6755.0,4.0
248.0,7870.0,4.5
273.0,2884.0,3.5
67.0,1116.0,3.5
585.0,2391.0,5.0
197.0,2955.0,4.0
47.0,44.0,4.0
181.0,2173.0,3.5
545.0,254.0,3.0
333.0,504.0,3.0
61.0,4191.0,3.5
234.0,378.0,3.0
523.0,645.0,4.0
231.0,2460.0,4.5
231.0,6972.0,3.0
572.0,7022.0,4.5
307.0,8283.0,5.0
305.0,2077.0,3.0
220.0,932.0,4.0
449.0,2915.0,4.0
49.0,4839.0,3.0
598.0,2065.0,3.0
176.0,210.0,3.0
199.0,5354.0,2.0
287.0,302.0,3.0
244.0,2405.0,3.0
488.0,1740.0,4.0
479.0,969.0,3.0
604.0,5988.0,3.0
41.0,2567.0,1.0
558.0,1157.0,5.0
327.0,867.0,3.0
279.0,2692.0,2.5
609.0,9203.0,4.0
473.0,4334.0,3.5
413.0,3797.0,2.0
598.0,7452.0,3.0
598.0,627.0,2.5
94.0,1247.0,4.0
382.0,2187.0,3.0
248.0,6240.0,2.5
379.0,9446.0,4.0
609.0,8111.0,4.0
140.0,3282.0,2.5
155.0,47.0,3.5
128.0,2940.0,3.5
128.0,1495.0,3.5
239.0,396.0,3.0
364.0,9110.0,3.0
563.0,8988.0,3.5
104.0,2916.0,4.0
221.0,6671.0,3.5
358.0,975.0,4.0
50.0,901.0,5.0
473.0,6465.0,3.5
322.0,32.0,2.5
278.0,7398.0,4.0
559.0,6298.0,4.0
569.0,2224.0,4.0
285.0,1266.0,4.0
248.0,7545.0,3.5
159.0,287.0,1.0
533.0,1486.0,4.0
473.0,1671.0,2.0
566.0,7729.0,1.0
437.0,4935.0,3.5
220.0,397.0,4.5
61.0,5867.0,4.0
343.0,2941.0,0.5
6.0,4600.0,4.5
269.0,47.0,4.0
519.0,2391.0,4.0
534.0,1971.0,1.0
483.0,64.0,4.0
447.0,89.0,3.5
598.0,7139.0,3.0
605.0,717.0,4.0
367.0,1791.0,3.0
345.0,467.0,2.5
246.0,8673.0,3.0
53.0,509.0,3.0
99.0,4192.0,4.5
446.0,484.0,5.0
181.0,916.0,4.5
521.0,7355.0,5.0
569.0,1521.0,2.5
479.0,1544.0,3.0
67.0,6041.0,4.0
104.0,8630.0,5.0
176.0,3661.0,0.5
107.0,3887.0,3.0
214.0,898.0,4.5
609.0,3227.0,2.0
181.0,3970.0,3.0
609.0,3167.0,3.0
273.0,4881.0,3.5
15.0,1938.0,3.5
341.0,2183.0,1.0
305.0,7275.0,3.0
609.0,918.0,5.0
413.0,2832.0,4.0
5.0,612.0,3.0
81.0,4350.0,3.5
248.0,8287.0,5.0
357.0,2895.0,3.0
598.0,78.0,0.5
353.0,507.0,4.5
599.0,2824.0,2.0
413.0,1843.0,2.0
240.0,8551.0,3.0
155.0,1601.0,3.0
201.0,2573.0,3.0
231.0,6917.0,3.0
458.0,7909.0,3.0
220.0,898.0,4.5
386.0,2675.0,1.5
442.0,7749.0,5.0
224.0,1403.0,4.0
173.0,134.0,3.0
94.0,908.0,5.0
508.0,2979.0,3.5
605.0,4787.0,4.0
67.0,2113.0,3.5
479.0,136.0,3.0
211.0,7827.0,4.0
186.0,910.0,4.0
598.0,5852.0,3.0
225.0,2194.0,4.5
409.0,257.0,2.0
384.0,201.0,2.0
287.0,1894.0,2.0
330.0,9665.0,4.0
519.0,1978.0,1.5
607.0,908.0,3.0
570.0,1989.0,4.0
274.0,1373.0,5.0
121.0,862.0,5.0
598.0,5253.0,2.5
127.0,793.0,3.0
505.0,6810.0,5.0
324.0,2997.0,3.0
482.0,1958.0,4.0
261.0,577.0,3.0
330.0,8045.0,5.0
409.0,2312.0,4.0
598.0,3592.0,2.0
242.0,40.0,4.0
386.0,5170.0,0.5
220.0,4824.0,4.5
63.0,0.0,4.0
330.0,4354.0,4.0
505.0,6836.0,1.0
606.0,963.0,3.0
242.0,314.0,4.0
219.0,2370.0,4.0
427.0,3541.0,3.5
520.0,594.0,4.0
607.0,2567.0,2.0
65.0,4522.0,5.0
413.0,5965.0,2.5
67.0,4303.0,3.5
312.0,1712.0,1.0
3.0,986.0,4.0
166.0,1062.0,0.5
508.0,3282.0,3.5
213.0,55.0,3.0
27.0,5856.0,3.0
407.0,9203.0,4.0
379.0,3849.0,4.0
118.0,3454.0,4.0
231.0,5725.0,4.0
447.0,5922.0,4.0
5.0,220.0,3.0
41.0,1476.0,3.0
487.0,3105.0,3.0
67.0,1294.0,3.0
356.0,2248.0,3.0
5.0,533.0,3.0
90.0,956.0,4.5
423.0,6314.0,3.5
482.0,6460.0,5.0
605.0,17.0,4.0
104.0,257.0,5.0
595.0,32.0,4.0
578.0,1272.0,4.0
387.0,4354.0,4.0
40.0,4522.0,3.5
473.0,5188.0,3.0
273.0,4972.0,4.0
589.0,5303.0,0.5
519.0,938.0,4.0
304.0,8457.0,4.5
255.0,5895.0,4.0
478.0,2522.0,2.0
287.0,2511.0,3.5
602.0,2207.0,5.0
599.0,2099.0,2.0
609.0,3442.0,3.0
67.0,6444.0,4.5
50.0,440.0,4.0
425.0,436.0,5.0
155.0,1066.0,3.5
293.0,276.0,2.0
159.0,1056.0,1.0
281.0,197.0,1.0
265.0,398.0,4.0
340.0,314.0,3.5
181.0,3515.0,4.0
131.0,2446.0,2.0
376.0,2869.0,1.5
524.0,3563.0,3.5
306.0,983.0,2.5
440.0,939.0,5.0
106.0,257.0,3.0
441.0,2189.0,2.0
248.0,5213.0,3.5
5.0,473.0,3.0
58.0,740.0,5.0
598.0,5.0,4.5
164.0,2019.0,3.0
104.0,7987.0,4.0
287.0,2630.0,1.0
423.0,7660.0,2.0
601.0,196.0,4.0
