userId,movieId,rating
31,64,4.0
546,5580,3.0
379,600,3.0
13,118,3.0
462,207,3.0
623,792,4.0
486,30,3.0
282,1031,2.5
509,12,4.0
508,1213,4.5
101,12,5.0
221,4578,5.0
127,624,5.0
386,2711,5.0
344,99,5.0
244,625,4.0
379,491,4.0
311,2751,5.0
354,408,4.0
29,515,4.0
256,188,4.5
536,776,4.0
310,119,4.0
77,444,5.0
575,2209,4.0
513,504,4.0
133,211,4.0
411,16,3.0
274,923,5.0
213,4793,2.0
269,4269,4.0
306,1303,4.0
156,3979,4.0
563,4375,4.0
508,473,5.0
574,8460,5.0
404,6459,4.0
563,4463,2.0
664,1031,3.0
604,306,3.0
581,8477,4.0
16,1967,4.5
562,177,4.5
163,281,4.0
345,1960,0.5
404,2166,4.0
528,2739,3.0
546,711,0.5
130,4663,3.0
110,4538,3.5
30,2123,4.0
1,35,3.0
244,5673,2.0
211,29,4.0
97,1870,5.0
260,90,4.5
528,7766,3.0
148,262,4.0
438,484,4.0
645,279,3.0
29,76,5.0
433,2245,5.0
94,2330,4.0
320,516,2.0
213,1020,2.0
72,201,2.5
14,627,2.0
465,113,5.0
626,2487,4.0
104,2330,2.0
172,428,3.0
425,1459,4.5
219,800,4.0
21,1348,2.5
14,1554,3.5
343,2174,5.0
460,277,3.5
528,850,4.0
407,732,4.0
19,129,4.0
252,956,4.0
508,839,4.0
597,3075,1.0
449,1546,5.0
655,353,4.0
528,2453,4.0
211,1018,3.0
653,1068,3.5
380,144,5.0
292,210,3.0
252,157,4.5
329,72,3.0
517,4614,3.0
513,689,2.0
595,423,3.5
51,2339,4.5
579,384,4.0
56,58,5.0
58,60,1.5
474,1205,1.5
18,771,4.0
151,1478,3.0
535,1941,5.0
546,6128,2.5
48,3,3.0
39,1921,4.0
457,16,2.0
156,1558,3.5
451,2668,3.0
563,6991,4.0
533,2706,4.0
359,5113,2.0
291,892,4.5
470,79,4.0
521,1467,2.5
648,92,5.0
319,489,4.0
389,64,5.0
379,6712,3.5
104,1144,3.0
12,632,3.5
521,553,3.5
574,196,2.0
87,416,3.5
311,652,5.0
529,2171,4.0
150,27,4.0
211,2267,2.5
474,7058,2.5
579,406,4.0
516,662,4.0
160,2234,3.0
354,1363,3.5
429,114,4.5
568,873,3.0
546,8201,2.5
93,132,3.5
357,1032,4.0
563,3366,1.0
228,1572,4.5
556,3182,2.5
357,253,3.0
47,3253,3.0
467,791,4.0
557,1021,5.0
193,656,3.0
14,1886,4.5
72,3791,2.5
175,4560,3.5
403,126,3.0
528,243,4.0
101,314,3.0
598,3572,3.0
309,2166,1.5
383,830,3.5
451,4600,5.0
80,4150,4.5
22,892,3.5
14,1244,1.5
212,1658,2.0
404,2675,3.5
623,8801,3.0
305,4589,4.0
69,664,5.0
164,800,2.5
297,6192,5.0
357,523,4.0
156,17,4.5
238,41,4.0
574,5480,3.0
427,1105,0.5
76,1524,0.5
626,90,2.5
475,121,5.0
395,145,2.0
133,323,2.5
29,965,4.0
310,845,3.0
314,19,5.0
129,1328,4.0
29,2865,3.0
211,3186,3.0
307,2113,4.0
532,818,4.0
47,3303,2.5
176,436,5.0
650,99,4.0
604,320,4.0
14,533,4.0
37,157,4.5
47,1360,3.0
404,5975,3.5
102,456,2.0
368,91,4.0
47,402,4.5
305,168,4.0
47,1563,3.5
645,14,5.0
513,206,3.0
238,3700,2.0
388,689,4.0
563,586,4.0
104,361,3.0
181,3124,4.0
49,2951,3.0
113,148,5.0
379,1283,3.0
219,5470,4.0
14,1201,4.0
194,198,5.0
48,2761,3.0
479,728,5.0
77,336,4.0
198,576,4.0
261,468,2.5
33,825,4.0
18,181,4.0
310,6382,2.5
72,2561,4.0
129,29,4.0
239,891,4.0
417,64,3.0
164,89,4.5
480,210,4.5
352,272,3.0
21,1409,3.5
543,401,4.5
274,352,4.5
41,1865,4.5
471,58,5.0
401,155,3.0
3,222,4.0
471,186,5.0
72,4052,4.0
607,2505,4.0
407,2565,5.0
337,29,4.0
460,866,4.5
162,4565,2.0
370,5288,4.5
574,3355,5.0
654,304,4.0
343,174,3.0
20,447,4.0
284,185,2.0
623,8815,1.5
406,42,3.0
298,985,3.5
93,415,2.5
72,1322,2.5
305,705,3.0
184,1098,4.0
127,1055,2.0
354,29,3.0
663,129,4.0
212,262,2.0
415,22,3.0
47,3248,3.0
383,483,4.5
533,2294,4.0
29,2555,4.0
508,825,4.0
90,181,4.0
422,1482,3.5
614,1105,2.5
341,2240,4.0
526,90,3.5
118,110,4.0
451,214,4.0
254,321,2.5
563,3540,3.0
293,4537,3.5
80,4163,4.0
404,2834,3.5
508,1260,3.0
501,435,4.0
485,1354,3.0
42,940,4.0
387,328,5.0
517,277,1.0
456,5058,2.0
509,184,3.0
419,578,5.0
192,1053,3.0
596,156,2.0
563,2322,5.0
219,947,4.0
557,2671,5.0
664,843,1.0
474,180,5.0
244,3120,4.0
418,139,4.0
624,564,5.0
440,752,4.0
349,342,5.0
84,450,3.0
486,2276,3.0
595,1050,4.5
323,1595,3.0
446,148,3.0
390,6,4.0
460,2075,2.0
17,652,4.0
310,509,2.0
89,2293,3.0
501,822,3.0
14,1231,5.0
546,2318,4.0
561,382,4.0
119,308,4.5
357,879,2.0
640,87,4.0
460,109,2.0
87,331,0.5
570,1419,4.0
281,459,4.5
93,288,3.5
231,3585,4.0
504,7649,3.0
211,199,4.0
294,3150,3.0
560,497,4.5
451,3010,3.0
485,1749,3.0
272,1811,3.5
601,713,3.0
384,20,3.0
451,460,2.0
563,3120,4.0
583,1635,4.0
471,83,5.0
651,4589,4.0
110,2742,3.5
272,1810,4.5
315,179,4.0
164,104,3.0
361,2020,3.0
254,2049,4.0
356,2536,5.0
623,95,4.0
140,520,2.0
623,5188,1.0
55,1260,5.0
429,3677,5.0
315,1271,3.0
131,4715,3.5
343,109,3.0
417,822,1.5
14,559,3.0
137,328,3.0
579,5196,2.5
623,2270,2.0
127,4667,4.0
579,3783,1.0
180,492,5.0
149,2584,2.0
119,75,3.0
387,335,5.0
33,300,4.0
654,4310,3.5
177,1493,3.0
495,69,5.0
344,1376,4.5
466,4748,4.0
383,1496,4.0
211,341,1.5
579,8496,3.5
532,763,3.0
387,9,2.0
465,336,4.0
664,861,2.0
549,447,4.0
657,26,5.0
72,1720,4.0
462,737,4.0
337,2276,4.0
631,3401,3.0
508,7480,4.0
243,477,4.0
178,1508,2.0
231,2510,1.0
261,197,3.0
606,672,3.5
286,837,5.0
270,402,5.0
119,9,3.5
132,1418,0.5
478,2588,2.0
293,4652,3.5
277,161,5.0
653,202,4.5
72,309,4.0
602,69,4.0
438,149,1.0
467,3176,4.0
441,2856,5.0
357,385,5.0
606,1215,4.5
1,20,4.0
543,157,5.0
47,1578,3.5
604,4583,3.0
147,34,3.0
451,7248,3.5
583,1625,5.0
549,110,4.0
12,451,3.5
558,2192,5.0
409,323,3.0
372,265,4.0
546,788,5.0
188,3355,3.0
651,1148,4.0
277,385,4.0
610,358,4.0
493,286,4.5
592,321,3.0
357,551,5.0
563,1960,4.0
587,148,3.0
465,328,4.0
354,512,4.5
211,1398,3.5
546,2115,1.0
362,13,3.0
387,1006,3.0
430,463,4.5
292,2588,3.0
357,177,4.0
194,183,4.0
14,1522,3.5
264,197,3.0
154,2309,3.0
198,3171,3.5
72,1731,4.0
383,1504,4.0
357,230,2.0
198,678,3.5
526,6647,4.5
559,965,4.0
456,1601,3.5
449,114,5.0
55,2330,5.0
150,23,5.0
14,183,5.0
552,477,3.5
438,2793,2.0
110,662,3.0
404,585,4.0
258,343,5.0
12,99,4.5
535,54,4.0
623,8717,2.5
72,3886,2.5
6,64,3.0
546,3440,3.5
559,188,4.0
596,387,4.0
93,333,2.5
343,194,3.0
199,766,1.5
474,214,4.0
199,4980,4.0
563,68,4.0
127,750,4.0
635,5266,3.0
21,944,2.0
47,3208,4.0
574,8443,3.0
640,727,3.0
386,441,5.0
381,349,2.0
602,799,3.0
546,2706,0.5
312,1062,3.0
612,1435,5.0
586,742,4.0
372,934,5.0
102,104,4.5
80,1385,3.5
648,29,4.0
451,882,3.0
143,2236,3.0
310,2350,3.5
10,446,5.0
561,415,3.5
522,462,2.5
401,5211,4.5
475,645,4.0
670,290,5.0
147,470,5.0
396,3957,2.5
110,1009,3.5
451,684,4.0
363,1622,0.5
10,573,4.0
478,2974,3.5
101,4236,4.0
456,3498,3.0
175,4973,3.5
361,112,2.5
563,8368,4.0
465,22,4.0
102,297,3.5
576,196,4.5
293,889,3.5
546,2756,3.0
305,45,3.0
345,272,4.0
358,374,3.0
623,8892,3.0
352,1207,3.5
595,177,3.5
389,81,5.0
56,462,5.0
467,2548,2.5
456,1810,2.5
219,110,4.0
159,2703,5.0
76,4091,3.0
100,462,2.5
425,339,3.5
404,6952,4.0
176,2528,3.0
311,4561,3.0
579,154,4.0
623,4271,1.5
189,935,3.0
379,5170,3.0
451,2215,4.5
133,119,4.5
387,963,3.0
490,519,4.0
460,214,4.0
261,2057,4.0
462,1187,1.0
526,505,3.5
77,569,4.0
404,583,3.5
474,57,4.5
47,128,4.0
327,128,3.5
293,343,3.0
546,2171,2.0
579,2811,3.5
5,142,2.0
307,451,4.0
186,382,3.5
117,236,1.0
513,764,4.0
479,467,4.5
573,1070,4.5
451,1954,4.0
284,34,3.0
449,553,5.0
457,412,5.0
504,90,3.0
351,2456,4.0
466,833,4.0
604,7492,3.0
653,5459,4.5
94,282,5.0
394,17,2.0
560,1098,3.5
25,414,3.0
159,541,5.0
238,556,4.0
14,1061,3.0
293,105,5.0
623,122,4.0
231,914,4.0
471,1969,4.0
198,2264,4.0
310,6372,3.0
357,3605,5.0
347,1941,5.0
159,197,3.0
386,898,5.0
261,4827,2.5
310,2343,2.0
268,808,5.0
305,433,2.0
461,550,3.5
263,2246,2.0
149,4803,2.5
448,68,5.0
311,836,5.0
218,655,2.0
594,247,4.0
140,2253,4.0
29,2926,2.0
500,635,5.0
47,332,3.5
176,261,5.0
25,170,3.5
571,667,4.5
7,358,4.5
231,5555,4.0
60,378,4.0
404,20,3.5
32,1201,3.0
286,1779,0.5
594,243,4.0
72,787,4.5
527,732,4.5
343,690,3.0
349,1056,4.0
624,6024,4.0
593,173,5.0
341,459,5.0
366,416,3.5
664,335,4.0
607,953,4.0
438,6345,3.0
654,3100,4.0
25,835,3.5
406,5035,4.5
131,1297,4.0
387,395,1.0
47,139,3.0
293,1069,2.5
546,1417,2.5
231,90,5.0
106,408,3.5
101,2613,3.0
450,977,5.0
430,129,4.5
664,738,4.0
366,176,3.0
358,1480,2.5
27,740,5.0
52,3381,1.0
666,2277,3.0
486,0,5.0
35,143,5.0
670,1329,4.0
479,490,4.5
284,3612,1.0
579,3138,4.0
480,1386,3.5
387,947,3.0
466,2624,5.0
150,20,5.0
418,119,4.5
125,48,4.0
244,111,5.0
21,368,3.0
604,3382,3.0
16,1997,4.5
218,188,4.0
508,6993,3.0
338,1781,2.5
460,678,4.0
427,1221,5.0
430,211,1.0
211,795,3.5
231,2667,3.0
477,571,4.0
349,402,4.0
16,709,4.0
383,552,3.5
467,6906,3.5
18,2142,1.0
518,7403,5.0
14,1784,1.0
352,2269,3.0
472,1413,4.0
378,189,3.0
22,110,3.5
654,2187,5.0
55,3461,5.0
96,153,4.0
72,1730,3.5
519,483,3.5
517,3584,2.0
243,3101,3.0
72,1782,2.5
567,387,4.0
101,505,5.0
82,313,3.5
485,1167,2.5
261,5879,2.5
198,5126,3.0
2,104,3.0
345,2020,5.0
557,157,5.0
274,1576,4.0
76,2998,4.0
467,977,4.0
247,2528,4.0
264,898,4.0
72,3757,0.5
104,776,3.5
467,4139,3.0
282,4401,2.5
433,2564,1.0
664,478,5.0
238,2665,4.0
47,3167,3.0
305,418,4.0
426,7104,4.5
129,470,4.5
623,895,3.0
234,4661,3.5
499,1486,2.5
446,33,3.0
383,69,3.0
281,748,2.0
451,5672,3.0
638,101,3.0
606,522,5.0
284,3053,5.0
352,4638,1.0
623,1538,3.0
563,2635,4.0
98,391,3.0
379,3,4.0
595,1174,0.5
546,7817,2.0
645,2684,3.0
119,110,4.0
606,1240,4.0
658,3005,3.0
651,4648,4.0
104,329,5.0
546,361,2.5
188,3635,1.0
508,1986,4.0
158,122,3.5
579,1558,4.0
456,424,2.5
40,432,4.0
188,895,3.0
212,1230,1.5
200,146,4.0
480,1480,5.0
224,27,4.0
401,208,4.0
234,213,4.0
62,653,3.5
533,4208,3.0
118,170,4.0
239,5646,4.0
614,57,4.0
379,1586,4.0
563,2099,4.0
441,55,4.5
541,1702,3.5
252,4411,3.0
462,270,4.0
274,663,4.5
366,709,3.5
7,89,4.0
310,6314,2.5
517,211,4.0
295,626,3.5
217,2051,4.0
563,86,1.0
393,91,3.5
592,68,5.0
296,1435,3.5
305,2947,3.0
504,2710,3.5
546,7957,1.5
98,329,3.0
124,378,3.5
14,1771,0.5
256,5720,2.0
293,5205,4.5
379,1364,4.0
76,2227,3.5
471,345,3.0
328,433,3.0
156,4255,2.0
55,354,4.0
252,470,4.0
660,2713,4.0
546,6499,3.5
55,418,2.0
490,7069,4.0
284,90,4.0
357,6590,1.0
653,517,5.0
407,5682,1.0
563,4458,3.0
504,113,3.5
382,3006,3.0
354,614,4.0
212,1449,3.0
467,1209,2.0
261,871,2.5
350,2160,5.0
198,5175,4.0
517,6301,3.0
585,457,3.5
29,874,5.0
546,3609,4.0
87,196,2.5
474,1644,1.0
298,2413,3.0
357,2730,5.0
332,818,4.5
139,366,1.5
389,2480,4.0
370,1454,3.5
354,416,4.0
623,1035,4.0
49,77,3.0
229,5322,5.0
246,5679,2.0
16,1945,4.0
531,267,3.5
115,412,5.0
194,330,3.0
211,597,4.0
333,3498,4.5
120,59,4.0
546,2187,2.0
372,111,3.0
62,298,5.0
23,433,4.0
377,1433,0.5
563,3548,3.0
591,170,5.0
327,141,3.5
234,39,4.5
382,728,4.0
651,8974,5.0
563,7311,4.0
18,717,4.0
406,1122,5.0
307,2533,5.0
468,884,4.0
546,7427,4.5
176,2146,1.0
597,122,5.0
552,69,3.0
546,1688,3.0
607,6508,4.0
460,482,0.5
3,259,4.0
109,2251,5.0
422,538,2.0
457,196,4.0
605,402,5.0
495,64,3.0
60,110,3.5
580,920,3.5
422,327,5.0
410,512,4.0
66,3595,5.0
664,469,5.0
241,99,5.0
80,4165,4.0
40,161,4.0
390,836,3.0
22,1198,4.0
29,1046,4.0
22,2414,5.0
396,2456,4.0
216,349,5.0
280,126,2.5
143,67,2.0
563,2353,5.0
14,1089,1.0
14,1453,0.5
298,1189,4.5
381,4963,4.0
92,78,2.5
527,4496,3.0
150,90,3.0
620,1286,3.5
387,4608,4.0
46,417,5.0
417,749,5.0
47,3202,3.5
211,5300,3.0
451,78,5.0
104,2656,3.0
427,170,4.0
165,139,4.0
76,26,3.5
563,796,4.0
187,423,2.0
82,913,5.0
234,359,5.0
319,79,4.0
305,722,4.0
532,551,4.0
557,4486,4.0
120,89,5.0
267,142,2.5
344,1331,4.5
293,2675,2.5
664,922,3.0
573,803,3.0
191,34,3.0
32,543,3.0
305,900,3.0
651,7516,5.0
3,233,4.0
504,2013,3.5
546,3012,3.0
32,922,4.0
607,114,4.0
623,331,2.5
72,917,2.0
425,2174,2.5
480,119,4.5
14,871,3.0
546,1409,3.5
293,554,3.5
352,6552,2.5
273,452,2.5
211,3147,4.5
222,728,5.0
21,183,3.5
198,3631,3.0
623,1207,3.0
585,483,5.0
14,1640,2.5
180,407,4.0
470,244,3.0
164,2260,3.5
341,874,5.0
103,3956,3.5
433,2554,4.0
529,727,2.0
532,6299,2.0
246,3643,4.0
110,27,4.0
310,1021,3.0
387,1524,4.5
467,7424,3.0
370,354,4.0
563,429,5.0
110,713,2.5
557,589,4.0
558,208,4.0
244,463,5.0
1,61,2.0
293,972,2.5
357,2733,4.0
323,3498,3.5
433,439,3.0
422,2195,4.5
426,2306,5.0
219,1095,3.0
604,639,4.0
117,878,5.0
47,114,3.5
55,573,5.0
546,316,4.0
204,1523,2.0
187,5066,3.0
117,113,5.0
467,478,2.5
422,2712,3.0
440,241,5.0
480,385,5.0
395,154,3.0
432,1597,3.5
293,679,3.0
609,1126,3.0
241,41,3.0
366,468,4.5
212,408,3.0
581,5098,4.5
579,5406,3.0
429,478,3.5
298,6197,4.0
148,196,4.0
606,2227,4.0
302,1138,2.5
211,1496,4.0
392,3028,3.0
298,392,3.5
57,530,1.0
305,3071,3.0
607,657,3.0
341,2172,4.0
96,378,2.0
560,376,3.5
156,2035,3.5
407,3660,5.0
528,2337,4.0
546,1798,5.0
219,4960,4.0
305,101,4.0
486,150,4.0
645,196,5.0
18,2200,3.0
513,78,4.0
204,5241,1.5
98,2547,2.0
563,5107,4.0
106,79,5.0
656,32,3.0
110,324,3.0
56,175,4.0
291,5465,4.0
14,1752,0.5
182,404,5.0
515,3583,3.0
14,418,4.5
199,5211,2.0
195,2311,4.0
419,326,5.0
426,3501,3.5
167,62,3.0
16,64,0.5
471,540,2.0
352,42,3.0
506,580,5.0
160,658,3.0
380,95,5.0
181,5025,3.0
243,263,3.5
512,90,3.0
161,505,5.0
421,208,2.0
151,103,2.0
305,1006,2.0
42,3120,2.0
93,122,4.5
546,1365,3.5
508,2124,3.0
601,505,4.0
642,393,3.5
434,447,5.0
211,2300,2.5
22,374,3.5
132,3656,2.0
262,1339,4.0
456,489,3.0
227,256,5.0
353,140,5.0
93,125,4.5
404,6970,5.0
607,6996,5.0
14,1073,4.0
151,1210,3.5
563,6548,1.0
219,1028,4.0
599,3577,3.5
504,464,3.5
533,7793,4.0
187,650,4.0
454,417,3.5
298,3793,4.5
533,2664,4.0
256,2020,4.0
653,2295,5.0
100,106,4.5
541,1550,4.5
451,4203,4.0
211,343,4.0
204,5246,3.0
522,148,3.5
664,468,5.0
4,374,4.5
474,1495,1.5
162,29,4.5
405,771,5.0
98,111,5.0
104,50,3.0
166,185,4.0
192,304,5.0
33,783,5.0
651,5084,5.0
77,4113,4.0
186,1424,4.0
274,3462,4.5
648,55,3.0
213,440,4.0
546,624,2.0
133,30,3.0
430,459,4.5
651,2275,5.0
223,11,4.0
124,118,4.5
310,3334,3.0
55,3476,4.0
411,472,3.0
72,755,3.5
14,781,3.0
609,1619,3.0
427,341,5.0
517,213,5.0
647,1151,4.5
586,1041,3.5
563,2721,1.0
591,214,3.0
560,2171,3.5
212,1093,2.0
467,598,2.5
651,7238,5.0
292,2750,3.5
427,328,5.0
639,171,3.0
522,1522,3.5
508,1078,3.0
480,1397,2.0
298,6269,4.0
596,3,4.0
471,1050,3.0
56,2196,4.0
404,4423,5.0
286,1734,5.0
455,479,5.0
425,3203,3.5
14,779,3.0
329,4516,1.0
0,3,2.0
129,263,3.0
296,1530,4.5
110,59,3.5
290,191,5.0
478,634,5.0
252,29,4.0
27,788,5.0
479,3231,3.5
159,219,5.0
528,2581,3.0
213,213,5.0
459,1046,4.5
21,1198,2.5
218,173,5.0
480,1757,5.0
381,1384,0.5
528,141,3.0
508,3643,3.0
490,146,1.0
56,509,5.0
574,277,3.0
563,532,4.0
664,4653,3.0
69,719,3.0
55,1703,4.0
29,2800,4.0
379,1486,3.5
194,18,3.0
14,1851,0.5
256,99,4.0
57,3560,3.0
451,7261,3.5
527,1148,4.0
308,1005,4.0
457,139,3.0
500,1453,4.0
97,3960,1.5
92,732,4.5
203,420,3.0
429,278,3.0
456,297,3.5
508,1225,4.0
282,121,5.0
167,4386,4.0
92,64,4.5
164,4924,1.5
42,614,1.0
47,416,4.5
79,4132,1.0
379,5514,3.0
175,1398,2.5
305,191,5.0
643,263,4.0
184,354,4.0
546,1951,4.0
506,427,5.0
655,767,5.0
546,551,5.0
606,398,4.5
103,1507,4.0
293,5066,3.0
323,3085,3.0
18,326,4.0
533,146,4.0
310,1069,3.5
452,1115,5.0
506,2083,3.0
291,382,4.5
124,1959,4.0
280,5969,5.0
69,433,5.0
238,513,5.0
16,1963,4.0
546,43,4.0
357,2684,3.0
623,1174,2.0
595,504,3.5
211,21,3.5
77,1410,4.5
47,3254,3.5
508,1993,4.0
381,1496,5.0
518,320,4.0
246,805,4.0
454,32,3.5
293,4589,4.0
16,475,5.0
563,4639,1.0
332,2949,4.0
555,90,5.0
372,49,5.0
647,1505,2.0
29,2536,3.0
536,698,5.0
55,3404,5.0
238,645,4.0
216,187,5.0
388,148,5.0
474,637,3.5
474,353,2.0
449,7168,5.0
623,3093,2.5
579,4970,0.5
546,4198,4.5
18,789,3.0
515,656,3.0
427,145,2.5
283,506,5.0
16,328,5.0
451,2155,4.0
650,335,3.0
467,5685,1.5
164,1424,3.5
420,150,3.0
271,180,4.0
456,332,3.0
387,971,5.0
310,900,3.0
546,1070,4.0
653,24,5.0
387,157,5.0
261,64,2.5
401,1296,3.5
149,1018,3.5
583,343,3.5
514,243,3.5
156,339,3.0
574,6080,3.0
604,2986,2.0
543,181,5.0
199,936,4.0
645,2330,5.0
459,370,4.0
467,487,2.0
467,3429,3.0
528,1654,4.0
459,735,4.0
613,551,5.0
417,2506,3.0
87,3427,3.0
310,2329,4.0
118,821,1.0
47,672,3.5
98,623,4.0
71,1328,2.5
101,964,5.0
397,3546,4.0
596,216,4.0
459,807,4.0
427,563,4.5
19,88,3.5
101,107,4.0
46,30,4.0
448,148,3.0
563,188,4.0
373,1250,4.0
573,57,4.5
152,692,5.0
579,1077,2.0
379,5400,3.0
311,146,5.0
598,288,3.5
584,1110,3.0
47,1783,2.5
293,3424,4.5
400,339,4.0
347,781,1.0
387,2253,5.0
446,683,1.0
638,102,3.0
198,1566,3.5
486,4519,4.0
293,6043,4.0
185,130,3.0
601,3064,3.0
460,110,2.0
40,187,5.0
294,49,4.0
297,182,5.0
261,4914,3.0
623,1337,1.0
653,1240,3.5
523,2128,3.5
584,853,1.0
62,468,5.0
20,504,3.0
293,6157,3.5
395,2065,3.0
210,2166,5.0
48,2075,4.0
528,279,3.0
591,20,4.0
379,1107,1.0
540,468,3.0
310,2570,3.0
284,145,4.0
571,2458,3.5
602,177,5.0
274,3250,5.0
147,828,5.0
480,194,5.0
546,4031,4.0
604,244,4.0
149,1162,4.0
547,714,3.0
579,4298,3.0
474,1397,2.5
456,5682,1.5
464,1047,3.5
647,1019,4.5
623,2593,3.0
149,1110,3.5
194,768,4.0
212,272,3.0
520,2073,3.5
348,1158,5.0
415,454,4.0
14,1023,5.0
658,28,3.0
526,27,3.5
261,410,5.0
74,197,4.0
212,395,2.0
293,4747,4.5
520,732,4.5
401,414,4.0
207,1797,4.5
467,1613,2.5
623,6929,3.0
18,2062,3.0
29,2669,3.0
302,99,4.5
563,3409,4.0
474,2005,2.0
197,1294,1.0
33,391,5.0
614,113,4.5
573,4119,4.5
619,1620,4.5
101,2153,5.0
528,5286,3.5
94,2180,5.0
83,1386,3.5
485,483,2.5
129,306,4.0
310,2713,3.5
466,4421,3.0
82,626,4.0
273,53,4.0
199,5206,2.0
132,1695,0.5
546,2653,3.0
438,2163,4.0
422,2176,3.5
191,45,5.0
513,2177,4.0
513,211,2.0
212,5244,4.5
519,2028,1.0
261,517,4.0
607,225,3.0
393,6883,1.0
293,6152,3.5
413,2534,2.0
526,960,4.0
252,151,2.0
456,3041,3.0
212,3854,2.0
604,972,3.0
586,352,3.5
470,128,3.5
247,183,5.0
261,749,2.0
143,447,5.0
110,79,4.0
218,197,5.0
579,196,3.5
515,4134,3.0
546,2771,4.0
387,223,2.0
451,1123,3.0
381,6780,3.0
35,3014,4.0
300,664,1.0
14,1364,2.0
648,35,2.0
546,7997,4.0
546,196,5.0
66,93,4.0
72,3751,0.5
379,4957,4.0
598,5610,5.0
101,877,4.0
563,7195,5.0
305,826,3.0
601,27,3.0
460,2063,1.5
508,394,2.0
595,6464,4.0
433,776,2.0
118,300,4.0
55,3459,4.0
372,959,4.0
563,2502,4.0
557,473,5.0
14,1264,2.0
543,6698,4.0
381,6757,3.5
546,1193,3.0
623,8859,1.0
343,388,4.0
293,1314,4.0
159,644,2.0
451,1271,2.5
546,2811,1.0
293,399,3.5
267,474,5.0
72,3175,3.0
241,2688,5.0
148,228,3.5
297,6193,5.0
409,32,3.0
293,6126,3.5
451,2066,1.0
579,204,3.0
305,2155,4.0
47,1198,3.0
619,570,2.0
573,1138,4.0
509,182,5.0
29,706,4.0
623,5932,3.5
310,3120,3.0
451,219,4.0
38,20,5.0
194,351,3.0
584,139,4.0
214,435,3.0
546,8148,3.0
546,4850,2.0
83,627,4.0
379,134,4.5
305,2578,4.0
588,64,5.0
94,4341,4.0
216,455,4.5
261,5834,5.0
500,125,5.0
345,53,2.0
241,1008,5.0
458,662,4.0
405,434,5.0
608,7195,1.0
563,8403,3.0
14,794,4.0
129,626,4.0
546,1331,4.0
504,2600,3.0
612,24,5.0
48,2508,4.0
576,2966,5.0
381,88,3.0
411,417,4.0
